#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
-99.597561,526,2417.198295
5.476955,226,2423.322875
17.525483,84,2425.293648
10.642641,142,2428.834978
20.008326,68,2430.354057
-20.549033,376,2441.462778
16.965685,155,2445.068379
-36.337258,149,2448.820549
10.014214,178,2453.123525
17.179899,92,2455.140724
12.699495,136,2458.054822
18.794113,58,2459.319166
17.682843,75,2460.896921
2.739697,209,2466.849242
-89.737258,470,2483.48875
19.959798,90,2485.713847
20.476955,68,2487.227627
20.897056,116,2489.892068
-13.405887,263,2496.190054
4.014214,221,2501.947009
18.779899,54,2503.53282
20.71127,65,2505.108881
-15.763247,360,2517.367063
15.056854,151,2521.197972
-60.040202,331,2529.755402
13.105382,167,2533.932922
18.697056,147,2537.53157
13.862742,111,2540.133332
-29.337258,59,2542.26603
-37.860303,248,2548.716808
-34.440202,168,2554.593165
5.194113,170,2558.965071
16.145584,102,2561.339566
16.965685,143,2564.323465
18.145584,115,2567.104888
7.359798,210,2571.889397
-56.260303,554,2594.850118
-26.854416,95,2597.261704
8.739697,112,2599.805275
-30.434315,51,2601.68122
-10.123045,333,2611.923382
11.685281,214,2617.14833
-18.2,1,2617.281625
7.442641,243,2625.009748
18.365685,72,2626.535491
-19.765685,8,2626.850899
15.691169,80,2628.488739
17.036753,106,2630.834642
8.713708,224,2637.749613
18.628427,98,2639.985625
11.979899,167,2643.920174
16.745584,160,2648.219568
14.959798,190,2653.217137
-26.634315,323,2662.809688
18.8,50,2663.875693
10.539697,185,2668.750164
9.531371,121,2671.426467
20.862742,65,2672.857421
22.4,47,2673.84292
19.682843,47,2674.85493
22.882843,44,2675.824724
2.642641,225,2681.844651
19.814214,30,2682.48059
8.885281,235,2688.777549
22.565685,47,2689.805211
10.871068,135,2692.721897
18.242641,60,2693.970269
14.0,95,2695.968712
12.282843,185,2699.883323
11.808326,188,2705.031533
15.271068,137,2708.421785
-37.314719,211,2715.691982
15.159798,102,2717.991426
-47.611775,228,2725.467026
9.131371,137,2728.596378
10.719596,158,2732.526944
-26.757359,382,2744.686092
15.271068,101,2746.828102
10.028427,175,2751.135392
-47.137258,515,2771.019921
6.850967,250,2779.020505
14.779899,72,2780.729908
-4.197561,306,2790.046644
12.139697,140,2793.62342
-46.123045,183,2799.280079
-25.0,41,2800.369497
17.282843,112,2802.929323
17.994113,82,2804.875741
19.0,84,2806.749907
10.008326,149,2810.642942
9.442641,153,2814.567337
13.953911,168,2818.966581
-91.563247,401,2834.434114
22.4,49,2835.517595
21.131371,34,2836.276936
-48.651977,477,2848.701204
22.028427,35,2849.467697
-33.717157,135,2852.540427
22.897056,27,2853.173479
21.31127,38,2854.008297
18.125483,97,2856.334913
7.179899,138,2859.47211
-24.882843,101,2861.804208
14.317157,135,2865.08259
17.779899,73,2866.972105
7.282843,249,2873.086866
19.159798,97,2875.480772
16.642641,89,2877.624441
-15.197561,317,2886.649834
20.4,60,2887.996152
21.565685,39,2888.904408
7.965685,235,2895.553708
15.594113,166,2899.761904
13.628427,201,2906.122391
-15.328932,274,2913.34131
-48.385786,218,2922.252752
19.482843,106,2924.808053
-20.351472,13,2925.723365
17.271068,163,2930.596788
-7.694618,286,2938.317502
-127.585786,631,2958.424825
20.048528,41,2959.286709
-28.137258,84,2961.699569
9.414214,203,2966.439843
16.02254,119,2969.196535
18.945584,116,2972.063905
12.779899,104,2974.44721
-18.4,1,2974.621568
14.153911,157,2978.450013
21.282843,20,2978.904847
-5.314719,228,2985.120454
10.394113,180,2989.900776
-51.674517,184,2997.76517
21.682843,38,2998.582233
-60.779899,199,3005.929262
19.897056,86,3008.15027
20.759798,82,3009.922039
22.2,46,3010.901474
-38.17746,188,3016.77864
9.159798,165,3021.460629
13.945584,134,3024.449151
20.476955,63,3025.91736
-12.280404,327,3034.4557
19.125483,58,3035.720687
1.291169,257,3043.925452
16.594113,165,3047.694445
16.834315,114,3050.167501
13.450967,190,3055.370544
-36.211775,188,3060.6969
24.014214,19,3061.136702
16.628427,51,3062.247193
-79.6,331,3074.699873
-17.246089,365,3084.726822
12.965685,175,3088.722855
15.531371,158,3092.599432
4.168124,264,3100.861418
5.699495,229,3106.565662
21.048528,62,3107.964356
19.979899,121,3110.81088
-21.882843,22,3111.500889
11.139697,178,3115.878337
-31.717157,58,3117.981103
17.442641,122,3120.949149
22.8,45,3121.962251
21.31127,40,3122.919112
16.414214,140,3126.517135
-43.268629,176,3132.180884
-2.020101,268,3139.491073
17.765685,78,3141.202334
17.808326,123,3144.282681
-36.517157,87,3147.026225
11.414214,173,3151.601015
12.891169,98,3153.880917
-32.502944,71,3156.312226
7.850967,209,3162.184536
15.808326,90,3164.259955
-22.848528,65,3165.818234
16.842641,83,3167.59232
-8.923045,292,3175.285317
-20.0,10,3175.562636
12.745584,138,3178.927896
20.897056,41,3179.860044
20.165685,46,3180.836542
19.414214,46,3181.859597
13.525483,76,3183.535985
-70.031876,625,3204.989344
14.174012,109,3207.465789
4.436753,254,3215.215581
3.656854,205,3220.140846
5.588225,217,3225.879144
15.565685,54,3227.029534
19.076955,53,3228.189081
-6.951472,216,3233.208943
14.436753,181,3238.068253
-75.294618,311,3246.834293
-43.571573,127,3250.493411
-18.4,2,3250.626815
-1.646089,222,3256.846539
22.428427,31,3257.514038
-4.771573,295,3265.52004
17.242641,95,3267.733216
14.965685,186,3271.836609
19.717157,68,3273.284287
-106.337258,474,3289.198705
16.491169,153,3292.900465
-11.749033,325,3301.515681
18.125483,84,3303.410478
22.462742,30,3304.05962
15.305382,108,3306.56653
9.26518,218,3312.435027
15.891169,180,3317.348725
-12.575022,337,3326.727097
4.836753,194,3332.214083
0.37645,282,3340.641239
-24.451977,362,3350.383352
17.525483,158,3354.410731
15.848528,108,3356.662265
17.828427,154,3360.325452
-22.117157,66,3361.844059
21.931371,55,3363.042038
22.331371,15,3363.387713
-150.897056,628,3386.627462
-28.57746,149,3390.700278
13.394113,75,3392.333926
-20.282843,8,3392.659152
13.131371,70,3394.237966
0.876955,263,3401.483699
2.982338,243,3408.776507
4.725483,228,3414.483383
0.082843,176,3418.577776
-72.985786,316,3432.16102
16.048528,146,3435.435185
18.014214,74,3437.232613
18.6,49,3438.293597
-35.391674,152,3441.958194
23.331371,24,3442.558048
20.476955,68,3444.170093
18.097056,53,3445.403416
16.565685,64,3446.828467
9.036753,245,3453.670305
16.945584,76,3455.277204
17.648528,73,3456.795782
1.402439,249,3463.947355
20.745584,140,3467.421715
9.282843,203,3471.708179
19.462742,45,3472.628748
16.208326,131,3475.593389
14.097056,109,3477.857485
-0.120606,248,3484.441633
6.31127,126,3487.103127
-9.302944,321,3495.370254
-5.825988,289,3504.093818
-41.343146,151,3508.624578
20.462742,44,3509.683001
11.282843,141,3512.67062
18.497056,35,3513.400383
13.648528,187,3517.423764
-122.474517,843,3545.222698
20.8,57,3546.390762
19.497056,72,3548.010398
18.682843,126,3550.798426
4.545584,213,3555.487845
19.159798,74,3557.117852
-65.508831,298,3564.603159
19.531371,30,3565.230254
16.291169,76,3566.791461
12.485281,201,3572.45204
16.814214,47,3573.446055
15.965685,53,3574.553501
-17.068629,273,3581.169601
-46.702944,180,3585.392531
14.697056,153,3588.744533
10.379899,81,3590.430793
14.905382,152,3594.377841
18.159798,98,3596.6756
13.51127,115,3599.165941
-18.4,2,3599.351317
-14.149033,301,3607.219552
-18.2,1,3607.305952
19.062742,33,3608.011147
14.808326,118,3610.61504
17.71127,137,3613.470502
9.925483,214,3618.885967
20.062742,84,3620.729097
21.056854,81,3622.506814
14.179899,86,3624.347986
17.028427,143,3627.950798
18.828427,131,3631.043186
-65.240202,597,3651.917363
18.705382,77,3653.494246
15.953911,174,3658.221534
17.931371,119,3660.779468
8.642641,156,3664.631757
21.745584,36,3665.376648
18.331371,90,3667.251735
14.062742,154,3670.96707
-20.282843,12,3671.340835
21.228427,37,3672.126578
-18.528932,292,3680.241815
17.965685,101,3682.362769
2.614214,264,3689.636689
-74.072078,646,3712.466163
-18.282843,2,3712.666502
-21.882843,19,3713.175936
10.539697,207,3718.841124
16.256854,88,3720.664394
18.6,132,3723.537201
16.565685,141,3726.480708
7.0,206,3731.299919
-29.743146,164,3736.678031
-81.06619,679,3762.010314
11.814214,230,3767.476309
11.082843,130,3770.483268
-71.474517,626,3796.352483
18.125483,95,3798.496026
5.871068,205,3803.568482
17.091169,87,3805.457767
-30.014214,52,3806.931148
0.059293,265,3814.568064
18.048528,57,3815.831251
20.145584,84,3817.728887
4.848528,205,3822.99718
13.145584,161,3826.893794
18.0,132,3829.661939
-60.274517,248,3838.300744
16.848528,107,3840.638399
5.6,160,3844.136767
-48.77746,173,3849.621588
20.179899,29,3850.222288
22.51127,70,3851.818302
0.636753,234,3857.542154
21.248528,74,3859.136702
-44.751472,194,3863.493304
17.256854,84,3865.353434
13.22254,108,3867.635179
-34.323045,184,3873.944209
-99.880404,486,3887.350209
22.11127,34,3888.040256
22.4,31,3888.770304
23.248528,42,3889.675899
-29.117157,96,3891.91961
22.745584,49,3893.002277
22.517157,45,3894.017817
20.179899,48,3895.041472
23.0,25,3895.680181
18.856854,172,3900.072711
-48.171573,287,3909.32772
11.802439,139,3912.832536
-46.0,156,3919.428664
21.497056,23,3919.969528
0.988225,289,3927.954297
-31.102944,169,3931.973089
18.11127,152,3935.799798
17.262742,79,3937.492577
14.317157,146,3940.616295
17.834315,51,3941.683643
22.145584,37,3942.533361
12.759798,85,3944.382213
16.905382,135,3947.5572
10.036753,229,3953.826639
14.816652,220,3960.46059
21.965685,50,3961.509673
16.71127,90,3963.479886
12.925483,189,3968.116821
15.628427,114,3970.744169
18.682843,50,3971.788273
-18.4,2,3971.865151
19.579899,45,3972.811803
-98.537258,366,3986.682674
18.614214,44,3987.588119
22.2,33,3988.306446
21.194113,41,3989.202886
-5.723045,207,3993.736994
-20.882843,15,3994.175603
-18.917157,4,3994.408414
16.394113,123,3997.230921
21.414214,20,3997.653278
12.256854,205,4003.218122
19.0,106,4005.426203
17.462742,158,4009.602113
-4.549033,285,4017.113872
16.608326,127,4019.872336
18.379899,69,4021.339351
19.725483,69,4022.791461
-18.4,2,4022.966301
11.953911,165,4026.923908
14.699495,148,4030.512878
21.945584,55,4031.748694
4.305382,235,4037.764898
20.931371,79,4039.476789
13.614214,122,4042.307038
5.856854,237,4047.975327
18.0,50,4048.994637
6.236753,245,4055.727788
21.828427,36,4056.479401
-95.349033,443,4068.954111
17.731371,137,4072.033359
9.719596,200,4077.004305
-104.468629,474,4092.578833
-25.054416,106,4094.898254
-33.902944,109,4097.384585
-64.4,225,4106.735738
7.519596,247,4114.302864
12.242641,147,4117.943538
6.194113,191,4122.748352
4.931371,206,4127.886519
13.365685,193,4132.445321
14.891169,173,4136.749884
21.179899,77,4138.402781
-37.543146,210,4144.509423
13.579899,155,4148.269848
10.448528,206,4152.736922
13.242641,120,4155.533823
11.539697,199,4160.524385
16.531371,57,4161.678848
21.165685,53,4162.824193
15.062742,177,4166.718197
22.282843,28,4167.316158
9.836753,166,4171.440695
13.105382,223,4178.036104
-29.868629,53,4179.929947
-26.4,65,4181.290963
17.905382,82,4183.108504
-20.282843,9,4183.611775
-55.951472,174,4190.782854
-28.274517,143,4195.098161
17.208326,85,4196.960071
19.614214,42,4197.912814
9.765685,201,4202.644486
20.476955,84,4204.452744
-33.908831,168,4209.298389
16.979899,145,4212.643772
15.091169,82,4214.404701
14.194113,103,4216.711092
15.131371,116,4219.134094
19.11127,129,4222.089307
-3.957359,296,4230.398431
-26.805887,83,4233.471619
16.028427,74,4235.033421
11.559798,213,4240.570254
13.882843,195,4244.873772
-18.2,1,4244.990647
21.448528,93,4246.950728
-1.128932,292,4255.580954
16.662742,166,4259.953601
15.448528,112,4262.318035
11.105382,232,4268.336045
-114.343146,547,4286.636232
-0.225988,280,4294.051239
14.153911,111,4296.36881
9.42254,195,4301.933632
3.402439,215,4308.199507
9.497056,214,4313.45212
3.608326,245,4321.088323
-36.08873,364,4329.620081
20.876955,84,4331.495848
6.282843,227,4336.478314
14.882843,177,4340.279574
13.505382,135,4343.267637
-8.983348,282,4352.359684
-40.2,101,4356.069393
17.179899,62,4357.371554
-16.77746,313,4366.365097
21.297056,23,4366.859141
-19.117157,5,4367.153418
20.731371,23,4367.638891
-8.357359,207,4372.672995
-69.508831,299,4378.943562
13.42254,143,4382.6257
20.31127,69,4384.181375
2.862742,193,4388.944385
20.4,39,4389.777883
17.774012,77,4391.404838
17.565685,121,4394.181193
5.919596,226,4400.299852
21.462742,41,4401.170963
-110.6,771,4420.333686
21.6,90,4422.251173
19.897056,70,4423.815117
5.497056,249,4430.489688
9.353911,156,4434.525415
21.297056,41,4435.383184
-1.928932,212,4440.945754
10.82254,171,4445.249305
16.628427,79,4446.979462
-32.868629,86,4450.442882
19.214214,47,4451.402567
8.717157,196,4455.757714
9.4,130,4458.614763
17.2,62,4460.083029
19.779899,102,4462.294084
17.745584,63,4463.653538
7.814214,219,4469.016956
-37.523045,158,4472.942719
13.353911,165,4477.016082
21.159798,57,4478.272011
11.814214,147,4481.627814
1.882843,260,4488.302759
-32.363247,374,4497.365778
21.71127,38,4498.237341
-33.723045,102,4500.799038
17.091169,70,4502.298966
0.925483,177,4506.49774
21.4,39,4507.3442
6.994113,172,4511.394035
21.448528,71,4512.902189
-6.708831,296,4522.349671
2.862742,217,4527.655676
10.082843,213,4534.129905
11.539697,211,4540.060283
14.071068,199,4545.178658
-36.908831,145,4549.098075
16.814214,71,4550.587155
6.588225,247,4557.106371
16.085281,119,4559.779137
14.33381,166,4564.063997
-32.771573,156,4568.289636
15.008326,131,4571.37201
17.779899,97,4573.489083
6.282843,194,4578.273
6.056854,192,4583.282696
18.579899,52,4584.383692
16.497056,166,4588.314355
24.882843,35,4589.063559
-21.0,33,4590.106342
-18.6,3,4590.197758
5.856854,234,4596.810894
11.22254,230,4603.020377
14.353911,181,4607.954923
19.994113,91,4609.980118
19.676955,94,4612.120433
6.788225,256,4618.796069
20.179899,49,4619.951182
-97.123045,750,4651.987267
5.897056,152,4655.497915
-30.074517,148,4660.921931
16.848528,71,4662.512241
19.579899,72,4664.115725
18.628427,113,4666.679327
11.931371,142,4669.71487
17.91127,100,4671.866245
22.517157,46,4672.856018
1.608326,284,4680.700281
9.188225,232,4686.977567
-40.034315,93,4689.390385
6.42254,245,4696.899609
19.497056,127,4699.818972
13.097056,88,4701.665279
16.028427,72,4703.159408
-35.185786,208,4709.961959
20.234315,82,4711.629469
9.848528,135,4714.575491
22.882843,27,4715.157684
14.588225,202,4720.330529
7.71127,212,4725.869787
-19.234315,6,4726.053163
9.153911,201,4730.765111
10.188225,239,4737.478184
17.979899,71,4739.01802
17.814214,156,4742.618247
20.462742,47,4743.602292
7.456854,217,4749.576069
19.345584,50,4750.578371
21.531371,39,4751.420948
13.256854,143,4754.996801
-39.517157,106,4759.337279
11.13381,218,4765.205571
-39.185786,150,4768.729748
17.448528,78,4770.393973
20.662742,47,4771.464854
8.802439,241,4779.596648
16.802439,165,4783.220094
-24.951472,59,4784.825393
-33.371573,121,4788.203979
13.519596,109,4790.545634
19.745584,53,4791.691805
-44.917157,155,4797.494136
-6.902944,212,4801.923078
14.236753,110,4804.200561
-25.371573,118,4808.47974
10.768124,228,4814.562184
8.748023,222,4820.485914
5.030866,262,4826.920478
17.076955,125,4829.936929
-18.117157,1,4830.036437
-27.482843,90,4832.747563
15.105382,115,4835.401364
-83.6,367,4844.51453
-20.517157,75,4846.157428
16.165685,126,4848.783413
18.71127,151,4852.563768
18.974012,76,4854.181484
22.331371,51,4855.244194
20.297056,26,4855.817073
20.62254,87,4857.770636
15.979899,106,4860.182894
17.917157,152,4863.356726
19.779899,103,4865.472368
15.71127,148,4869.193895
22.165685,32,4869.891502
22.414214,32,4870.628322
-37.337258,117,4873.878161
17.848528,71,4875.351233
-5.543146,240,4881.836273
11.656854,156,4885.866929
19.565685,124,4888.452988
16.282843,161,4891.784716
21.31127,57,4892.981976
20.565685,42,4893.892423
11.131371,149,4897.136762
16.331371,163,4901.200467
-19.317157,7,4901.56361
5.765685,173,4905.267521
14.448528,147,4908.464343
21.131371,94,4910.60596
22.628427,49,4911.682832
22.145584,53,4912.846124
-18.482843,2,4913.062089
18.636753,117,4915.838402
-172.737258,1119,4940.485123
20.228427,49,4941.522929
18.779899,92,4943.59259
20.097056,67,4945.073257
18.745584,116,4947.76241
18.759798,116,4950.263409
11.008326,167,4954.67092
14.517157,114,4957.155805
-22.317157,62,4959.562868
7.139697,201,4965.216289
15.808326,78,4966.822048
17.428427,141,4970.281803
-66.165685,217,4977.024441
18.448528,84,4978.776602
18.505382,78,4980.383556
20.248528,40,4981.252105
8.630866,253,4988.881782
-20.282843,35,4989.634459
18.814214,76,4991.219417
21.317157,57,4992.397763
-34.476955,67,4994.819496
7.276955,252,5002.459856
18.648528,94,5004.558469
18.871068,101,5006.88566
9.014214,109,5009.157122
12.499495,214,5015.259267
16.876955,65,5016.677028
1.093607,279,5024.659509
22.345584,31,5025.319572
-33.985786,82,5027.631392
