#{"t_start": 1657292607.6573255, "env_id": null}
r,l,t
-3.7171767,252,1399.557862
12.476961,122,1405.591585
-44.151485,138,1406.803519
1.0284278,195,1415.75542
12.048539,162,1423.914989
23.365685,22,1425.064399
17.082842,117,1430.918874
7.9171667,145,1438.16513
-553.3881,2962,1472.008502
-166.98999,1043,1490.052133
-63.30303,272,1503.980965
-45.820137,203,1514.195817
-22.917158,41,1516.414992
-60.2829,270,1529.975585
-61.05448,257,1542.863824
-3.1514943,270,1556.399429
6.545594,142,1563.394263
-692.5589,3397,1577.007014
-25.654413,119,1583.431165
-456.34464,2217,1583.66188
14.456856,137,1590.876763
8.676973,225,1595.487728
-44.86865,215,1601.681249
14.656856,135,1602.280099
19.448528,67,1605.228163
16.028427,126,1611.646734
16.931372,98,1616.663893
-29.78592,361,1621.307899
-29.282833,151,1625.046599
18.73137,70,1625.046659
17.09117,120,1631.042631
14.428431,124,1631.270937
20.082842,60,1634.003389
15.648529,94,1635.920033
-25.599998,98,1641.51872
11.434326,146,1642.082757
17.174013,120,1647.523393
12.8970585,112,1647.676264
17.682842,63,1650.848494
17.525484,118,1653.693711
12.917165,139,1657.983292
-30.123037,102,1659.030171
13.697058,107,1663.356877
13.565691,155,1666.845061
17.125484,120,1669.56304
-28.771568,119,1673.123738
-32.323036,120,1675.92012
-23.220102,68,1676.71498
7.179915,159,1683.819974
-54.834362,235,1688.257448
8.448538,127,1690.05846
17.600002,69,1691.86167
6.2568645,163,1698.296629
5.7941236,166,1700.071326
17.565687,60,1701.3027
18.262741,78,1704.073365
15.394115,128,1707.874908
12.628437,138,1711.071147
18.262741,78,1711.934223
12.194118,130,1719.052067
-18.2,1,1719.153397
22.214212,30,1720.698076
22.882843,24,1721.916151
12.165691,133,1728.422213
-23.903023,373,1730.54778
22.214214,29,1731.984028
-30.03431,106,1733.807847
20.034313,37,1733.905472
14.048534,134,1740.934289
7.3455954,193,1743.875088
-69.95112,591,1770.250088
-128.79953,572,1772.450584
-19.082844,4,1772.739985
-21.4,54,1773.379653
-47.62016,424,1795.063095
-18.6,2,1795.236589
-91.34262,657,1806.530783
-1002.9777,4949,1817.419464
-69.82571,538,1823.306904
10.159811,208,1828.464997
-42.791836,444,1829.919737
-27.937256,98,1834.894339
14.574014,136,1835.601704
-27.87463,370,1842.736278
12.574019,189,1844.982781
0.4485035,210,1846.591462
19.13137,69,1850.024334
8.394121,135,1856.762204
16.965685,88,1861.114199
-25.800001,80,1865.737156
-104.85427,493,1868.142205
6.9740295,161,1874.357682
16.965685,66,1877.581933
11.49118,194,1878.238756
14.456856,103,1883.257925
9.517168,146,1884.766211
14.414219,113,1890.385494
-164.14153,996,1895.725086
16.125484,116,1896.290241
8.325498,173,1905.137157
-53.503006,199,1906.015478
15.579901,106,1911.349039
15.165689,146,1912.709399
-27.971567,115,1918.615126
-4.9230833,231,1923.440065
20.53137,76,1927.338633
-41.005898,177,1927.896561
8.6828575,153,1935.863102
18.682842,64,1939.222663
14.594113,132,1945.996893
17.979898,79,1950.108942
-105.05426,480,1952.374289
18.28284,52,1955.000988
16.545586,119,1956.462692
-25.965683,99,1960.723801
8.765694,109,1966.432204
-41.468636,251,1969.889781
22.097055,30,1971.407223
22.882843,24,1972.659417
15.125485,130,1973.154008
18.517157,50,1975.671219
13.76569,135,1979.481758
2.5656822,141,1982.824698
18.379898,77,1986.764599
10.282854,213,1997.467946
19.628426,66,2000.816767
21.165686,38,2002.786773
12.959806,117,2008.661632
-71.23407,578,2008.830665
-27.23431,111,2014.516099
-3.9372876,229,2020.681661
13.828435,134,2021.427726
-25.048529,30,2023.006902
6.462758,164,2029.473249
9.55981,186,2039.575819
-51.971626,195,2049.919494
8.808339,187,2059.633086
-233.0517,1398,2095.622319
12.428439,201,2106.247303
15.925485,111,2111.900333
-22.551472,63,2115.297275
17.248528,96,2120.16327
17.876955,82,2124.318214
-304.65335,1481,2198.657532
18.414215,49,2201.146977
4.774026,170,2209.64282
20.082842,59,2212.637543
17.808327,97,2217.519248
17.676956,76,2221.323291
18.71127,58,2224.265636
13.959805,157,2232.259213
-21.434315,58,2235.216814
18.379898,72,2238.868371
4.4970665,216,2249.867692
17.0,80,2253.882896
-1094.3705,5430,2332.702173
-351.55283,1726,2339.886324
9.574027,204,2343.688957
14.739699,102,2348.866437
-50.21425,212,2350.838223
11.414225,190,2360.634031
-71.50306,272,2363.002311
13.711274,122,2367.067444
10.974025,155,2370.976155
16.931372,79,2374.980171
-82.78595,346,2385.050926
1.8141887,234,2387.426007
18.545584,74,2391.195875
5.2284365,154,2393.248353
21.317158,33,2395.114247
-49.254448,201,2401.952258
-22.771574,84,2406.444275
-19.082844,6,2406.791802
-47.654446,172,2415.422144
19.0,46,2417.761506
9.234323,148,2425.173438
-50.151505,159,2433.120261
-105.23942,749,2433.271127
-28.737255,98,2438.224868
12.648538,123,2439.761384
-35.779892,102,2445.252666
-46.088768,186,2448.172316
15.0083275,79,2449.300233
20.73137,24,2450.526587
20.014214,47,2450.607599
21.565685,36,2452.457855
13.862744,119,2456.553933
14.242644,111,2458.01522
18.897057,35,2458.356678
12.945589,125,2464.703215
12.365697,177,2467.099269
13.194117,145,2472.15379
13.745591,135,2473.967771
20.682842,41,2474.241198
17.0,42,2476.129343
18.034313,74,2478.141088
19.862741,65,2481.419904
-31.668621,131,2482.946046
20.6,54,2484.409234
17.917156,74,2488.46029
11.84265,117,2494.599524
18.0,74,2498.47687
-24.517159,55,2501.300997
-34.454567,425,2505.297637
18.979898,89,2505.789271
21.73137,50,2507.910686
21.2,35,2509.689782
8.608342,170,2518.249106
-3.7858357,252,2518.605106
18.165684,75,2522.159423
20.697056,38,2524.071111
19.097055,33,2525.750751
11.52549,145,2526.077501
11.994122,158,2534.235991
21.497057,37,2536.107655
-6.0402536,227,2537.484229
18.262741,93,2542.097972
8.131383,151,2543.746491
-23.400002,45,2546.178134
17.648527,79,2550.167095
19.717157,49,2552.616714
-2590.8252,13112,2554.674764
1.2828395,268,2556.187433
11.174026,154,2562.547462
-53.068684,223,2564.178772
10.974018,171,2564.923956
17.13137,79,2567.006467
16.808325,90,2570.218043
19.911268,65,2573.925456
19.111269,55,2576.921854
-13.854514,325,2582.185499
-11.268714,299,2583.22176
-18.8,4,2583.497672
14.0769615,156,2585.117011
16.200003,81,2586.725546
-22.151472,63,2588.705654
15.779901,62,2590.227713
15.862745,85,2593.368418
16.5799,64,2593.76324
-68.054535,294,2599.77981
17.882843,54,2602.468396
-3.97748,185,2603.605755
5.01423,223,2605.403634
-25.199999,96,2607.771683
13.317161,80,2609.502207
8.165698,156,2611.702935
11.9656925,112,2613.58465
-22.951473,82,2613.905726
-31.497051,65,2617.473132
15.642643,127,2620.556013
9.822557,181,2621.660203
22.082842,29,2623.1717
18.199999,52,2623.319948
-26.434313,67,2626.98634
11.814225,189,2627.738595
16.979898,84,2631.513771
13.1941185,124,2634.353877
-20.694725,326,2640.316623
13.711277,139,2641.289733
8.765698,210,2642.299505
18.048527,53,2643.171651
21.062742,37,2645.081564
19.745584,64,2645.721892
21.765686,34,2647.513762
1.8284146,171,2650.253898
21.4,32,2651.817679
14.408329,134,2651.987181
11.925489,113,2653.33253
10.959811,178,2660.811749
13.0000105,174,2661.96506
7.4769754,198,2661.965122
14.814218,113,2666.720157
12.945592,140,2669.178816
17.117157,41,2671.188791
5.6828527,210,2672.897713
-53.24857,170,2680.816529
2.491165,195,2683.903095
10.945599,208,2691.756486
3.311266,176,2692.993542
-22.771574,49,2694.620013
-89.58537,626,2700.572236
18.608326,73,2704.498413
21.53137,20,2705.589253
-11.7373495,332,2710.710626
-21.674603,311,2711.049609
8.662753,136,2712.417355
18.897055,35,2714.158129
16.882845,97,2715.960519
16.345585,108,2716.276792
16.428427,108,2720.037115
18.19411,82,2720.569849
-28.254414,87,2725.055745
13.194116,145,2727.463123
18.1799,50,2727.560935
-7.65446,247,2729.249924
20.882843,41,2729.620412
18.234314,72,2733.079217
-32.399994,97,2733.989882
12.291176,132,2734.126236
20.779898,61,2736.13154
17.2,63,2737.209925
22.082842,47,2738.457713
18.097057,109,2739.428946
19.125483,90,2741.643196
13.400007,92,2743.899735
3.4000063,127,2744.720141
20.111269,64,2744.856844
18.91127,56,2747.679126
15.159802,100,2749.887897
14.000004,136,2750.945083
19.117157,68,2753.373524
14.359803,154,2755.502329
13.40833,96,2755.736522
-25.0,58,2756.270673
17.8,75,2759.500273
19.379898,87,2760.623536
19.048527,47,2761.966882
6.165695,191,2765.604511
16.062744,84,2769.849478
11.497068,190,2779.573613
-76.1374,347,2780.002861
-95.38579,426,2782.649974
17.917156,76,2783.441381
15.24853,91,2784.679733
13.911274,122,2790.885799
7.71128,130,2797.551927
-32.391823,374,2801.738274
6.91717,124,2803.863256
18.634314,73,2807.532263
12.628436,155,2809.621463
21.331371,37,2811.444258
16.800001,100,2812.473945
6.6485376,147,2818.697018
-52.234364,210,2822.751795
3.5656898,187,2827.931832
16.765686,84,2831.960596
-1.288752,207,2832.903152
19.882843,49,2834.426406
16.44853,100,2838.164372
17.965685,74,2841.874225
-54.351536,229,2846.290962
-27.717152,112,2847.905271
-26.737257,54,2851.003915
17.014215,79,2855.303217
0.1455571,264,2860.542386
2.5941112,167,2863.626587
16.482843,81,2864.54906
14.862745,69,2867.043602
15.5799,62,2867.615537
22.331371,30,2868.619674
17.1799,61,2870.73439
-375.3542,1831,2876.342941
10.800008,161,2876.587677
13.705385,126,2877.041689
17.848528,93,2881.503757
15.482844,110,2882.765907
19.682842,42,2883.746684
20.979898,57,2886.689261
-53.800056,203,2887.133872
17.345585,135,2890.060442
14.042643,83,2891.416586
-20.965685,14,2892.243304
17.317158,54,2895.092196
13.41422,181,2896.961709
18.082842,74,2898.948208
11.779909,169,2899.208639
13.82843,121,2903.355066
13.676958,127,2905.845274
14.531378,167,2907.834831
-41.385788,90,2908.283926
19.779898,68,2911.499686
19.848528,42,2913.594612
9.228441,153,2916.115202
21.682842,32,2917.685474
14.476957,130,2920.200794
-20.8201,38,2922.128347
9.47697,185,2927.216666
-57.317104,492,2931.155275
14.414219,115,2933.02329
-27.185785,51,2935.622747
15.931372,127,2937.593466
18.008327,76,2939.370878
-29.820217,346,2939.663576
21.73137,19,2940.402062
13.682848,154,2947.378336
9.800013,219,2948.67046
-6.3029814,200,2950.648937
18.33137,38,2952.637814
11.117169,169,2956.152302
9.1799135,186,2958.155365
22.448528,29,2959.608636
9.345598,143,2959.797659
13.214218,100,2961.303103
-25.117157,59,2962.850193
17.897057,51,2964.008393
13.511273,143,2967.20498
16.428427,87,2967.349688
20.8,41,2969.641486
4.297057,163,2972.513312
18.117157,73,2973.334297
20.565685,44,2974.903621
20.66274,61,2976.561074
19.6,48,2979.060708
16.117159,73,2982.87469
15.242644,100,2988.057489
19.6,66,2991.458457
-49.337234,501,2993.596773
4.717166,119,2997.616494
16.945585,104,2998.953496
18.979898,89,3002.477144
-72.585464,564,3004.444376
6.628439,177,3008.794917
-35.868618,94,3009.836339
18.565685,55,3011.646534
17.73137,57,3012.6768
-49.38582,195,3013.090141
17.814213,111,3017.388819
14.042645,108,3018.305824
13.0828495,95,3022.575523
3.9598045,211,3029.301822
13.600005,138,3029.599189
17.331371,56,3032.215384
14.89117,99,3034.722496
17.199999,78,3038.695348
12.765691,147,3039.806295
18.765684,48,3041.239672
17.028427,89,3044.725787
21.814213,32,3046.470711
-96.27387,683,3048.931124
18.66274,73,3050.370094
-41.420097,208,3052.561225
15.414215,91,3057.045196
11.9941225,158,3057.045255
21.248528,37,3059.001319
-6.8828917,227,3061.889298
12.911273,117,3063.11202
10.365695,139,3066.165584
7.276966,132,3069.764501
1.779887,223,3073.113751
3.8000057,185,3075.500685
17.448526,80,3079.641603
-9.682895,206,3080.364811
20.165686,47,3082.055535
-42.020107,225,3085.061152
13.800001,97,3085.559886
16.8,100,3090.593263
-49.38582,207,3092.86793
8.008343,166,3093.727949
18.482841,72,3097.842386
7.3456078,229,3105.069093
8.131382,182,3106.988425
15.800003,83,3109.151307
-31.434467,384,3110.589131
19.048527,85,3111.260307
17.979898,61,3112.33277
16.945583,62,3115.432764
17.945583,112,3116.959044
16.111269,129,3117.244711
18.297056,50,3119.488332
13.622541,126,3121.77258
16.731373,99,3122.205322
18.862741,72,3123.135765
18.165684,73,3125.841497
14.682846,115,3127.629466
1.5455616,160,3131.254306
-32.91715,115,3131.805995
-24.371574,43,3134.063328
17.145586,136,3134.753645
17.579899,76,3138.265695
10.179914,168,3143.700831
-19.082844,6,3144.083569
-0.8402092,184,3147.833521
19.862741,44,3149.949245
-37.07466,367,3150.468292
22.53137,29,3151.488597
9.165693,160,3152.162706
18.394112,90,3155.075996
18.717157,53,3157.65528
15.84853,127,3158.489454
11.400006,158,3159.40411
16.814213,68,3161.111709
17.365685,95,3164.110933
17.897055,93,3165.777838
19.682842,42,3166.407554
21.262741,56,3169.620031
6.8000107,224,3170.38162
14.242643,81,3174.171496
-20.282843,9,3174.719965
-22.282843,20,3175.837681
19.282843,68,3179.580009
-75.43445,294,3186.7391
-79.6688,384,3187.353323
22.448528,29,3188.299786
12.931381,175,3189.235545
17.93137,96,3192.481207
19.579899,69,3192.940201
20.048527,41,3195.187867
8.414227,177,3197.870815
14.876958,128,3202.002861
17.028427,84,3202.39753
-12.260364,257,3206.76364
14.628431,92,3207.503132
-25.751469,119,3213.863366
11.291177,136,3214.177022
13.048538,138,3221.384491
9.965697,163,3222.466586
11.317169,168,3231.104517
15.214216,100,3236.216111
18.3799,49,3238.746704
-97.799965,437,3243.87155
16.779898,121,3244.984328
20.848528,42,3247.154641
16.317158,105,3249.298448
17.8,110,3254.837317
10.014228,171,3255.936793
-47.668667,167,3265.261733
-39.185783,192,3265.619412
17.73137,57,3268.194456
18.779898,87,3270.086025
8.759807,114,3274.148977
12.497065,145,3277.870892
-22.785788,46,3280.236182
-2.1573727,231,3286.334584
13.24265,149,3287.869157
16.931374,59,3289.278757
19.614212,42,3290.061137
13.565689,142,3296.594263
12.422551,145,3297.501791
16.428429,90,3301.115706
16.345585,84,3301.712497
21.697056,33,3302.949516
16.945585,72,3306.626641
-28.282839,77,3310.499968
-4.9431944,228,3313.500104
17.697056,73,3317.187499
11.882855,161,3325.280464
-18.282843,1,3325.383277
-73.668755,343,3328.019794
16.028429,125,3331.905987
18.594112,58,3334.832655
9.476966,105,3340.167193
-23.351473,72,3343.81617
-552.8332,2759,3346.183977
-22.303066,381,3347.539198
16.014215,104,3349.209723
16.745584,105,3351.72606
-38.27451,138,3355.010018
18.282843,73,3358.669055
11.662753,170,3360.636714
21.565685,51,3363.236405
9.531379,176,3367.532882
15.497061,113,3368.838288
19.614214,84,3371.70055
15.000005,84,3373.04669
-64.64001,527,3376.115102
14.262744,110,3377.197393
18.214214,51,3379.667269
13.800004,138,3379.85764
19.462742,69,3383.076901
16.325483,91,3384.323689
17.545584,80,3387.00888
17.8,75,3388.067794
-13.800064,251,3388.613164
-18.482843,2,3388.800856
18.848528,48,3390.903258
8.076968,197,3399.459188
-49.702988,234,3403.246571
-26.274624,313,3403.821809
-26.317156,88,3404.01276
21.697056,52,3406.562607
12.531377,94,3407.980293
16.394114,89,3408.323391
17.462742,69,3410.127213
19.4,50,3410.904778
9.19412,115,3413.780899
19.214212,66,3414.175719
17.214212,102,3415.28033
17.979898,93,3418.891343
8.394121,127,3420.512511
16.097057,125,3421.978954
21.682842,31,3423.736513
15.917162,78,3424.922098
16.717157,63,3427.228732
18.434313,73,3428.878258
-39.26864,197,3429.885652
18.73137,66,3430.734715
16.8,100,3434.076459
17.93137,95,3434.836731
8.491186,166,3439.53771
-22.517159,61,3442.842219
12.248532,77,3447.01852
-20.14323,306,3451.174726
17.482841,98,3452.107667
12.725489,139,3458.131088
-57.83434,474,3458.957055
-5.771611,198,3462.099567
12.731381,140,3465.248421
15.511272,132,3465.654914
17.779898,101,3467.282165
-18.6,2,3467.439184
19.199999,31,3469.028734
16.531372,100,3470.887164
16.765686,60,3472.132218
18.165684,72,3474.964159
15.165691,122,3481.188492
13.745591,178,3481.571028
19.365685,47,3483.959746
16.174013,90,3485.784822
21.228428,39,3485.988632
17.579899,77,3489.755215
16.994112,120,3492.104829
19.53137,64,3495.315054
10.842646,136,3496.677746
20.145584,43,3498.826192
-23.86863,72,3499.013234
22.297056,31,3500.481761
14.482847,153,3508.027647
17.565683,94,3512.70184
19.965685,41,3514.762561
21.379898,55,3517.50356
-70.60011,385,3518.230106
-24.137259,53,3520.238328
-3.8343575,222,3529.752005
9.545598,188,3530.056943
16.917158,56,3533.051869
19.165686,68,3536.485624
15.179903,164,3538.333895
19.765684,81,3542.474831
14.614221,168,3545.194338
19.579899,69,3548.637537
16.497059,139,3549.595337
19.897055,43,3551.004215
16.676956,119,3557.301682
19.428427,68,3560.82857
-66.08884,267,3563.787227
7.4142284,188,3570.531841
-35.854404,133,3570.531904
22.014214,34,3572.287133
14.600005,148,3578.002432
15.414215,131,3578.917643
-20.365686,11,3579.568197
-22.834314,43,3581.729633
19.048529,44,3584.001062
11.8828535,165,3586.581953
14.042646,122,3590.208263
17.814213,97,3591.486434
18.297056,49,3594.009596
11.834322,109,3595.831996
16.497057,122,3600.204026
20.648527,43,3602.402395
13.47696,142,3603.057195
16.200003,89,3607.529598
15.331376,143,3609.736565
15.939699,110,3613.702412
-33.268623,82,3614.534436
17.53137,57,3617.583188
14.179905,174,3622.782186
11.959805,108,3623.09993
18.745584,76,3627.180466
-23.854416,109,3629.146688
17.531372,57,3632.035722
8.979908,147,3634.724216
17.165686,42,3636.860387
20.262741,28,3638.298493
13.931375,141,3639.294641
20.394112,62,3641.521262
19.228426,86,3644.06369
22.014214,31,3645.844748
-25.351473,101,3647.381163
18.345583,75,3649.873215
-28.282839,76,3653.736068
14.731375,150,3655.185337
19.545584,69,3658.716349
9.179909,186,3663.30553
-17.8,15,3664.189115
15.414218,124,3665.139159
20.262741,48,3667.554377
-28.474514,101,3669.376613
19.165686,68,3672.757695
18.311268,115,3673.423215
13.531381,175,3681.57803
8.682858,200,3683.402398
19.73137,83,3685.669958
18.511269,51,3685.977897
-26.288729,66,3689.444823
16.345587,110,3691.43368
18.297056,50,3693.991119
13.61422,115,3695.32257
19.262741,69,3697.527061
18.111269,96,3700.26415
17.945583,79,3701.641088
7.0828543,146,3707.783047
-20.282843,9,3708.290916
21.545584,35,3710.078404
-6.2745466,193,3711.73749
16.394114,89,3716.28239
19.517157,49,3718.745089
-19.482843,7,3719.144083
17.897057,95,3723.90225
-71.92317,333,3727.585718
-30.199993,113,3730.433386
17.117157,98,3732.846589
15.614215,97,3735.266414
13.282846,98,3737.974678
-8.5089,248,3748.147993
-77.15162,334,3754.96732
12.808331,137,3755.07307
10.828436,120,3761.025355
12.848537,139,3762.069487
13.365692,139,3768.009546
17.917158,69,3771.447092
18.848528,73,3775.117517
20.414213,78,3779.041799
-30.43431,97,3783.868783
19.248528,86,3788.188801
-58.717228,258,3801.007718
-27.405882,91,3805.924204
8.828442,163,3814.14694
21.214214,41,3816.185443
14.179903,103,3821.292992
16.588226,107,3826.576786
-24.785786,84,3830.757678
14.448536,146,3838.112445
-74.46818,633,3870.08037
14.262747,97,3874.891404
15.414217,77,3878.70883
-26.08873,87,3883.130702
12.248535,116,3888.882113
12.491178,149,3896.466782
16.414217,117,3902.313047
-47.668674,260,3915.739355
-4.20008,288,3930.113459
19.082842,69,3933.546638
14.774014,138,3940.461589
11.717172,199,3950.263873
15.311272,130,3956.771576
11.448539,150,3964.144333
15.731373,89,3968.56585
-6.25447,302,3984.595943
15.165689,112,3990.093793
13.379906,103,3995.156206
17.331371,117,4000.949051
10.297072,193,4010.740834
16.814213,82,4014.837505
11.959811,146,4022.238847
3.1999958,204,4032.421349
20.448528,39,4034.419448
6.4485455,195,4044.154146
-1102.7704,5736,4050.466305
14.600006,147,4051.408758
17.082842,102,4056.162356
17.800001,109,4062.063432
13.228433,148,4070.000328
20.06274,81,4074.137635
-89.88879,423,4074.223726
15.814214,51,4076.884557
20.7799,39,4078.814732
9.497065,141,4081.336344
21.1799,56,4081.702503
-21.385786,40,4083.543833
16.456856,124,4088.438377
-0.8402195,199,4093.89451
12.628434,150,4095.930545
19.614212,42,4096.034427
13.105392,142,4103.311982
17.545584,78,4107.188907
8.939712,169,4115.697268
18.014214,71,4119.266101
12.882853,155,4127.082229
-18.317158,3,4127.290091
-26.951471,82,4131.491897
17.911268,61,4134.613619
11.394119,95,4139.441479
-22.917158,68,4142.911819
16.214214,103,4148.227623
13.359807,157,4156.320839
-15.917239,262,4169.575232
-20.282843,12,4170.322106
10.67697,194,4180.288313
-362.6909,1792,4187.381011
16.331371,92,4191.998837
-25.400105,305,4195.695974
16.848528,89,4196.497661
21.979898,51,4198.39126
19.779898,68,4201.818296
17.614212,100,4206.754322
12.8828535,213,4207.261504
17.014214,120,4212.729383
-21.434315,24,4213.910197
10.525497,141,4214.246037
16.917156,63,4217.160005
18.814213,66,4220.394372
14.428433,134,4221.05528
15.408329,132,4227.588898
11.553923,192,4231.087719
4.2485266,139,4234.832226
15.765687,69,4238.436005
-49.882885,220,4242.717079
18.248528,94,4243.393839
-32.654408,114,4248.964105
-0.45443755,171,4252.313955
-1.4887309,90,4253.493816
17.145584,104,4258.132763
-20.917158,16,4259.102691
19.6,29,4260.578254
20.13137,43,4262.730428
13.30539,187,4263.752205
16.862743,98,4268.951143
14.311276,174,4271.868063
19.565685,46,4274.168007
21.145584,39,4276.113743
-56.000065,238,4280.793862
17.194113,119,4282.13013
19.448526,64,4285.302066
-26.068626,94,4290.009902
10.3657,228,4292.260337
