#{"t_start": 1657632361.0196295, "env_id": null}
r,l,t
19.199999,84,947.256203
-32.19999,128,954.270244
-50.200047,186,958.058875
19.13137,71,958.522328
16.034317,73,962.276791
-0.60590094,192,969.604078
18.365685,76,973.952836
-48.600033,212,974.636655
-555.9334,2941,975.568646
18.999998,64,979.289704
-3.7858124,214,986.432947
-59.474586,266,990.171181
13.979899,118,997.09451
-49.38583,215,999.178569
-27.800121,350,999.814137
19.682842,65,1002.997062
-27.220098,71,1007.126055
3.0485265,188,1008.183391
-6.4544396,201,1011.643457
-28.620098,85,1012.280101
18.4,53,1015.368361
16.44853,99,1017.465503
-23.854416,57,1018.711402
20.882843,35,1020.721263
-9.323085,220,1021.187339
7.8828516,114,1024.320527
-2.0544415,202,1032.773801
-0.8343258,168,1034.245499
-30.682838,72,1037.21478
-14.73735,277,1037.935414
-33.102936,108,1044.365494
20.565685,39,1046.645481
-4.0402365,235,1048.478553
20.599998,74,1053.012958
-32.282833,133,1054.838488
19.717157,46,1057.564489
8.79412,139,1061.365414
-38.082836,127,1065.053559
-32.83431,77,1069.5871
13.165693,135,1077.446603
11.282854,167,1087.085878
-114.41984,498,1090.37236
-28.599997,75,1094.900206
0.999979,213,1099.624814
-34.04852,83,1099.725395
20.8,35,1101.788046
19.414213,70,1103.805667
-26.268627,64,1105.612852
16.311272,107,1110.114644
18.165684,77,1114.654403
3.5112731,167,1115.491125
-8.785835,249,1129.473536
-2.3514893,246,1144.138809
-115.70858,542,1147.640847
19.482841,66,1148.045887
8.759813,142,1156.241596
-7.282878,197,1159.180311
-42.302956,139,1164.465367
-30.93725,93,1164.69399
17.8,39,1166.828255
-22.26863,40,1167.118917
8.925493,139,1175.294908
-42.551483,166,1184.989791
-518.4505,2550,1188.066308
15.731373,87,1193.337355
-103.93653,725,1209.921299
20.882843,35,1212.054476
-32.420094,98,1217.952498
-97.08873,437,1219.564268
-32.365677,86,1224.684855
8.062755,140,1226.48182
-64.12312,263,1242.622705
-18.288822,296,1242.984673
-0.55148697,149,1251.531173
-7.8059244,207,1255.443684
14.248532,84,1260.602039
-24.931372,45,1263.422453
0.89115524,197,1275.377654
-68.42021,296,1293.270073
17.682842,77,1298.038258
-42.985798,172,1308.354282
-435.57797,2110,1312.828106
3.7799041,132,1316.151114
17.882843,71,1317.064783
3.3112774,157,1325.43962
-16.888802,278,1333.275604
-45.034344,164,1335.048724
-246.40382,1413,1336.651107
19.33137,69,1337.547865
-40.365685,127,1344.522622
-6.991704,229,1351.709804
20.0,45,1354.427582
3.434323,206,1366.527889
-38.7232,408,1368.970535
-32.11715,71,1370.787898
-24.537258,74,1373.34681
15.048531,79,1377.815602
-105.54239,719,1378.143672
8.682857,148,1379.356706
18.248528,89,1383.29484
-34.731365,111,1385.881641
5.999998,137,1386.020179
14.008328,123,1390.902965
10.291182,169,1396.187759
-30.965675,123,1398.278663
-1.3171551,215,1398.99248
17.6,79,1402.918014
19.331371,70,1403.095106
9.759809,150,1405.193653
13.194118,113,1409.726088
18.365685,76,1414.040183
-2.6686573,194,1414.292598
7.848539,166,1414.898707
-22.634315,65,1418.192882
18.448528,51,1421.153426
19.8,79,1425.649583
-1.1514733,216,1427.364685
-30.61421,67,1429.557114
-15.551543,272,1430.055916
7.779908,112,1434.288538
-32.45441,95,1435.542878
19.082842,69,1439.5775
4.794116,149,1443.09575
-50.31719,242,1444.625013
-30.937254,87,1444.781129
22.165686,15,1445.723103
18.965685,69,1448.786837
-39.565685,116,1450.1643
0.082826614,165,1455.671261
13.442648,119,1456.106983
-34.199993,103,1462.090423
-29.131367,83,1467.106192
-60.703014,241,1470.845276
-33.826122,350,1471.603583
18.365686,47,1473.729733
18.248528,89,1476.972333
0.9940861,202,1479.367296
14.442643,120,1484.18131
-0.420129,187,1485.013848
21.282843,33,1487.019512
16.111275,121,1494.123348
-12.240269,252,1494.489164
-37.66863,128,1501.809241
4.711278,146,1503.287155
-87.00012,405,1508.468802
10.925493,144,1511.747149
17.4,80,1513.136721
17.014214,46,1514.582963
10.965694,118,1521.371526
18.848528,49,1524.33061
-61.600094,258,1528.407116
5.539706,168,1534.287611
5.365697,142,1536.727998
20.73137,57,1537.652616
18.53137,51,1539.969998
19.517157,80,1544.66684
-40.75737,161,1547.310452
9.448542,131,1552.373091
-30.45441,87,1557.556157
7.0000143,199,1559.178019
-26.33137,38,1560.00369
20.765686,38,1561.733241
-25.37157,60,1563.900823
17.53137,80,1566.570835
15.917158,53,1569.627915
16.531372,99,1569.627963
-24.717157,47,1572.528316
-28.77157,97,1578.476438
-28.117151,115,1585.347808
-335.44052,1624,1598.922522
-6.405946,239,1599.58721
17.014214,81,1603.84185
8.7598095,147,1608.330811
-2.8059065,195,1615.286168
8.028441,140,1616.558079
12.208334,138,1624.612841
19.379898,44,1627.177875
-9.600052,204,1627.3238
7.400009,115,1634.107271
18.048527,53,1637.267897
7.276967,178,1637.977437
12.394119,116,1644.812524
7.53971,148,1646.057991
21.014214,56,1649.349947
12.448533,83,1649.767351
-2.600048,190,1661.226325
-0.9916881,216,1674.130594
11.959808,140,1682.482156
-22.882843,63,1686.334556
1.6485058,203,1698.123281
-29.820095,99,1703.983962
-28.068626,83,1708.938849
14.345591,134,1716.973191
9.739707,162,1726.519159
19.048527,85,1731.516114
-289.48672,1401,1732.766418
14.608331,120,1738.695195
8.600017,200,1744.499153
-30.048523,119,1745.674255
20.765686,38,1746.833076
17.717155,78,1750.27666
17.848526,79,1751.585746
15.717158,54,1755.217259
10.531379,147,1759.619989
-36.282833,117,1766.885976
17.93137,54,1770.38534
18.517157,85,1775.894542
7.6485424,141,1784.575524
-33.751465,99,1790.919406
19.0,69,1795.195847
-7.0544434,189,1806.881508
22.365685,15,1807.811858
-25.317158,61,1811.561589
-1348.4891,6967,1992.211233
-4.937291,210,2005.259345
16.648527,101,2011.400355
10.365697,133,2019.299293
4.848524,158,2028.778526
10.242654,154,2038.142008
-46.66865,157,2047.723763
-29.468626,68,2052.038369
-20.702944,36,2054.290774
18.614214,87,2059.506727
15.774012,97,2065.430009
7.008341,156,2074.833817
1.3112705,195,2086.583018
19.13137,71,2090.744506
-952.749,4989,2114.742737
-29.834309,122,2121.9333
-22.302944,29,2123.766559
16.71716,93,2129.154432
23.2,22,2130.464024
12.408333,137,2138.399455
19.579899,43,2140.880029
7.3171663,115,2147.53027
18.482841,51,2150.50305
2.4568508,183,2161.475794
20.648527,58,2164.949963
-55.323097,239,2179.439139
4.6828585,210,2191.526282
21.248528,36,2193.60804
17.648527,80,2198.175643
14.800001,59,2201.596809
-397.28903,2160,2217.923579
3.2142017,221,2231.278252
17.448528,113,2237.828173
-25.6,75,2242.124687
-26.4,65,2245.936256
-41.814217,190,2257.285507
13.097062,93,2262.632719
13.642649,138,2270.812568
15.317161,102,2276.8028
14.717161,91,2282.089606
8.422552,161,2291.915259
14.0828495,153,2301.157382
20.048527,42,2303.60918
-30.668625,71,2307.63278
12.317165,124,2314.979251
19.0,69,2319.2069
7.5112886,187,2330.069096
16.365686,82,2335.054276
18.917156,44,2337.654025
14.579905,105,2343.893947
-32.185776,118,2351.28038
10.374021,135,2359.21226
9.145595,124,2366.503492
6.8828545,216,2379.158763
16.082846,70,2383.19718
10.200014,174,2393.564113
22.517157,27,2395.142083
-2088.8086,10670,2397.755642
-617.94244,3305,2398.063858
-4.2201385,216,2410.347671
-5.4201393,222,2411.007566
-13.420158,276,2411.618323
14.682844,101,2416.608689
16.765686,101,2417.340201
15.765688,106,2424.080125
15.765688,106,2424.702409
-5.8887777,214,2425.75399
18.73137,35,2426.331178
18.73137,35,2426.957779
20.082842,61,2429.46571
17.848526,76,2431.01101
18.048527,75,2431.626545
-26.648525,74,2434.220909
0.89116555,157,2441.661408
1.8083255,152,2442.121899
9.311278,141,2444.250475
-27.654413,75,2448.835526
17.882843,109,2448.835577
18.082842,108,2449.121516
18.276955,112,2455.909022
17.476955,116,2456.030787
2.5740051,185,2460.03716
16.131372,89,2461.242231
17.331371,93,2461.488924
20.497055,57,2463.520764
15.574013,98,2467.310893
15.574013,98,2467.56597
-28.537252,92,2472.844141
4.2627516,188,2474.98966
11.491179,144,2476.272367
19.6,48,2478.05558
-28.337255,96,2482.040529
20.014214,80,2482.809108
-5.005928,217,2485.945467
18.93137,72,2486.326825
15.2828455,75,2487.238405
18.848528,72,2490.467968
-32.92318,349,2508.674013
13.091176,133,2516.663299
-99.41417,438,2517.171948
18.945583,86,2522.378718
4.7313833,203,2530.047329
17.365686,114,2537.005227
-140.99875,878,2540.50534
19.365685,66,2541.130823
14.400003,82,2546.347719
-50.240192,470,2551.384536
4.7313814,203,2553.122468
2.7171562,214,2559.244761
-39.682846,135,2559.612457
18.048527,110,2559.842944
19.165686,67,2563.713941
12.897061,94,2564.832891
16.93137,101,2565.623005
14.000004,85,2568.834871
13.642649,138,2573.072792
13.282851,155,2574.814721
13.0828495,104,2579.249308
-3.1171963,253,2583.850822
14.4343195,93,2584.865491
2.682825,216,2587.871906
13.779903,90,2589.543927
-24.537258,61,2593.139822
12.456861,151,2594.104203
12.959805,135,2596.075046
16.882845,95,2599.132984
12.482852,161,2604.094404
15.117161,89,2604.561533
19.765684,43,2606.819002
-26.917156,54,2610.054697
-0.34316748,228,2610.231164
17.448528,55,2613.518433
8.139709,163,2614.591769
13.034322,120,2617.706264
19.53137,66,2621.711186
22.482843,26,2623.234027
13.082851,158,2624.369198
1.814204,215,2626.769333
19.765684,43,2626.944123
17.565685,76,2627.833291
19.4,42,2630.344093
-26.117157,59,2630.565135
15.248529,99,2632.923247
19.014214,31,2634.800004
15.145586,103,2636.728496
12.834321,121,2638.113583
19.53137,67,2642.269255
22.6,26,2643.828153
11.476968,150,2644.150369
14.062748,135,2645.122062
21.199999,33,2646.189286
17.648527,76,2648.439651
19.199999,43,2650.950634
12.608334,134,2653.201388
-22.33726,52,2656.420826
15.262743,102,2657.356432
-56.185852,243,2661.179256
14.662748,132,2665.606343
9.482861,213,2669.662553
8.014233,205,2673.628308
12.6083355,134,2673.741634
17.848528,72,2674.09489
-29.220098,80,2678.849935
10.400013,173,2685.160118
21.634314,31,2687.112367
-15.2687025,237,2689.035261
-25.379898,47,2692.025324
9.282862,214,2692.732691
18.117157,72,2696.486298
17.448528,74,2697.350777
5.545602,201,2699.961424
18.897055,89,2702.059244
10.600012,172,2707.825335
5.4769645,148,2708.933314
21.434315,32,2709.77351
6.8568687,155,2711.4926
19.765684,63,2712.84894
-37.58578,123,2718.851483
6.9456005,184,2720.916244
-38.81421,151,2721.952455
9.00834,142,2727.546793
11.994119,115,2728.032797
20.165686,61,2731.771732
5.39412,160,2731.771787
6.46275,149,2736.887189
-32.399994,97,2738.006543
21.0,23,2738.492086
-7.5775003,243,2747.196462
8.31128,156,2747.92688
-20.765686,13,2748.170511
12.282853,161,2748.805305
-22.254416,45,2751.081767
20.897057,55,2752.008088
4.6568527,175,2761.542312
4.179902,168,2761.934401
-0.27455443,215,2762.064231
20.199999,45,2764.60087
20.779898,56,2764.987177
-39.682842,116,2769.046068
19.848528,81,2769.687832
14.682846,78,2774.520768
8.062753,158,2774.803265
20.199999,45,2777.73732
4.008318,189,2780.891758
20.048527,80,2782.562917
8.394123,142,2783.399106
-28.75147,79,2785.891124
14.800004,78,2787.631473
14.574015,136,2791.952227
7.9656963,107,2792.638064
10.676966,141,2796.195397
19.145584,86,2797.235975
15.96569,119,2800.027519
15.891172,129,2804.611878
-31.868618,117,2807.741806
2.7597923,196,2810.128821
18.945583,86,2810.395461
-27.034313,69,2814.795148
7.9455957,181,2819.400801
17.214212,100,2820.963678
0.359787,208,2823.73204
9.531383,170,2830.259396
10.565697,159,2831.193037
-35.034306,122,2831.591514
16.165686,105,2838.423472
6.214225,196,2842.782553
6.082858,199,2843.828909
10.765697,158,2848.235036
13.442647,132,2852.073441
5.891178,156,2852.659206
3.4828327,222,2861.932844
8.965697,192,2864.440499
-1.7088624,234,2866.593876
18.248528,51,2869.659942
14.042645,130,2869.986988
-34.62009,125,2872.4283
6.2568693,195,2882.344758
3.048518,219,2883.579029
18.048527,52,2885.562264
14.84853,101,2889.927942
-22.882946,284,2890.234371
19.331371,29,2891.802177
18.765684,73,2894.810693
-39.697056,166,2896.092201
12.779903,93,2900.452964
15.448529,98,2902.094216
7.3598156,171,2902.445493
19.13137,30,2904.018408
20.917156,34,2904.682941
10.676969,154,2913.345734
0.14556885,222,2914.189348
21.117157,34,2915.533287
-59.034374,245,2919.526123
1.8911533,192,2925.890667
3.7313812,206,2932.010242
9.400016,198,2937.697043
15.131377,106,2938.302421
-23.6,50,2941.314782
16.965689,94,2943.385887
19.0,68,2945.346428
18.814213,73,2947.740677
18.414213,91,2950.847845
-32.308826,122,2958.1857
4.882848,203,2960.011756
-29.88284,87,2965.172115
3.511275,162,2967.887187
11.082854,169,2975.571496
12.482847,83,2980.530826
-7.6745796,236,2982.365503
5.945593,152,2991.43735
-3.3715916,191,2992.082386
21.565685,20,2992.72438
20.082842,57,2995.767835
12.082853,162,3002.976584
15.511275,165,3006.172252
2.1598015,193,3014.695036
-49.497093,223,3019.42705
-33.88283,99,3020.61242
19.682842,61,3023.28284
7.6083364,161,3030.391076
11.842652,152,3032.406123
15.414217,109,3036.911325
14.511278,130,3040.069977
14.765687,73,3041.206893
18.717157,87,3045.241737
-27.765682,113,3047.926402
17.448528,62,3049.010221
10.876966,145,3057.758201
5.565695,177,3058.757746
-458.4639,2495,3066.673378
8.545602,188,3070.313351
5.131384,209,3079.337423
12.131379,167,3080.444845
15.014219,106,3086.097375
-24.682842,45,3088.776252
6.4970675,195,3092.374602
18.917156,68,3092.865152
-126.151024,601,3094.741692
18.214212,92,3098.583562
12.008337,136,3100.855274
12.594122,151,3103.960278
7.9397087,151,3107.636673
18.448528,75,3108.380281
10.365698,195,3112.437329
9.317165,117,3115.410913
9.711276,131,3115.605061
-28.05441,96,3118.421398
14.11716,82,3120.42564
16.208328,126,3123.251525
8.200011,129,3126.158929
10.594121,154,3129.549263
18.482841,74,3130.468352
11.062746,126,3130.687617
21.565685,20,3131.926984
15.7799015,88,3135.866774
12.165692,109,3136.322224
-23.502945,73,3140.778592
-25.751472,98,3142.050188
11.565697,165,3142.254827
-29.6402,121,3148.375768
21.648527,33,3150.298578
11.491178,144,3150.896254
11.325495,167,3152.448341
18.248528,75,3154.945383
-29.36568,78,3157.297589
9.000015,200,3163.153827
13.725492,147,3163.965764
11.408337,162,3167.048864
-26.951471,75,3167.686342
19.014214,73,3172.091243
-22.965685,23,3173.523432
6.4485464,202,3176.145638
-52.351524,196,3178.953177
-36.46862,98,3179.489335
12.248532,76,3183.507054
-35.068615,144,3184.885592
11.000011,169,3189.916094
-36.731365,146,3192.633432
11.882847,86,3195.191644
8.965703,189,3196.676357
18.965685,68,3200.679262
-54.40004,203,3204.982216
2.9941032,169,3205.464789
15.242645,129,3208.672348
20.282843,56,3209.01954
-22.102945,82,3214.013414
10.1455965,180,3216.084207
13.117164,128,3216.553987
19.648527,66,3220.572249
8.331386,186,3227.429547
-20.365768,321,3233.792619
5.282855,225,3234.561714
19.765684,61,3237.588023
2.3798943,206,3240.38941
9.13138,158,3244.283542
12.442651,139,3246.084732
12.208336,135,3248.583877
-25.668627,80,3250.894904
8.800014,177,3254.850966
18.999998,85,3256.015292
18.331371,58,3259.583039
4.648535,194,3260.416945
-27.137255,81,3264.741866
9.876971,159,3264.91464
21.6,33,3266.964746
-35.820087,132,3268.758115
13.234321,104,3274.803613
10.194126,153,3276.117779
18.565685,74,3279.341127
-9.254466,258,3280.471468
14.779903,93,3285.074161
7.076969,165,3286.319103
14.711275,150,3289.624643
-25.268627,97,3291.073695
16.165688,103,3292.709766
18.648527,74,3294.385221
-22.537258,82,3297.713594
9.691182,152,3300.407393
13.91716,104,3300.623726
16.248528,87,3303.041363
13.634317,85,3305.867004
9.29118,149,3312.005834
9.600014,197,3312.398474
6.711282,163,3315.547281
19.234314,81,3316.827939
17.365688,92,3317.967915
12.565691,107,3322.138525
18.497055,75,3322.574359
14.442644,138,3330.488523
-6.274558,231,3330.99892
8.648543,185,3333.886909
14.725487,137,3338.832564
-37.399994,100,3339.817803
21.93137,32,3340.792508
8.545597,176,3341.718724
15.44853,78,3345.702764
-32.254406,127,3349.573163
12.00001,164,3350.084884
-24.820099,87,3351.140059
-25.0,57,3353.151619
14.765687,81,3355.109172
14.7799015,117,3360.296515
-37.93725,129,3362.917439
4.3656883,212,3364.12669
20.282843,56,3366.505777
-47.13729,171,3370.960682
-42.434326,179,3375.38532
15.3112755,166,3376.961538
12.008335,171,3381.651759
9.365701,187,3386.848161
-49.531403,224,3390.419207
19.082842,67,3390.842329
8.974026,160,3391.307034
19.565685,46,3394.073143
19.082842,64,3394.437421
-24.151472,45,3397.235124
13.925491,126,3398.650759
9.66275,114,3401.107034
11.828435,133,3405.130525
16.731373,81,3405.855367
12.834319,130,3406.385525
19.282843,84,3410.120612
19.93137,65,3410.248119
-35.371563,122,3413.213609
18.648527,56,3413.641908
14.228433,138,3421.498932
13.0769615,133,3421.623347
8.082862,221,3423.685292
13.242647,132,3429.494483
8.731381,160,3433.203611
-34.737247,118,3436.569604
13.000009,157,3442.621326
14.691176,126,3444.255126
9.794127,159,3452.270552
21.6,33,3454.252194
5.048541,188,3455.596038
-33.337254,70,3458.672603
13.608331,124,3463.216444
11.276967,154,3467.844484
15.848531,94,3468.780296
15.848532,104,3474.098837
-27.0201,89,3479.448217
10.082854,194,3480.462814
15.165688,92,3485.119263
14.408331,154,3489.837179
7.6911836,157,3494.596983
11.800008,97,3495.701489
19.717155,79,3499.34878
10.014222,157,3505.148798
-28.288727,71,3509.551448
-2.1573906,201,3511.683096
17.276957,137,3517.950582
16.882843,64,3521.730938
4.9455957,184,3522.918309
10.725496,146,3531.749535
10.559812,176,3532.567391
10.2000065,94,3537.365373
14.848532,111,3539.199948
19.565685,42,3541.736293
14.897059,116,3544.363305
16.565687,119,3548.85516
-1.0745423,192,3555.775427
-32.91715,156,3558.279233
20.965685,33,3560.342089
11.008337,166,3566.275148
-32.03431,147,3569.521895
13.374022,148,3575.169841
19.365685,47,3577.940956
10.200014,193,3581.030532
-33.06862,95,3583.803802
-503.867,2741,3587.613913
16.64853,81,3588.65068
10.994121,134,3589.258479
15.394117,146,3596.501673
10.882856,186,3600.317831
19.048527,72,3600.77319
-0.20591278,205,3601.014328
9.517166,126,3608.29368
15.628428,131,3608.831914
8.400016,185,3611.492112
16.717157,79,3613.118501
22.482843,27,3613.118549
-27.137255,77,3613.577377
-34.737247,116,3620.664716
11.628435,139,3621.7756
12.048535,110,3628.298043
13.691175,130,3628.564759
13.042646,145,3637.041156
7.5656986,175,3639.107374
-53.034252,524,3644.94207
13.125493,135,3645.289503
15.408328,115,3646.185654
21.882843,32,3647.375735
-31.702936,103,3651.33597
15.165688,97,3652.127567
15.048531,81,3652.394969
16.42843,120,3658.723844
14.442647,143,3660.959121
12.00001,184,3663.249085
15.6,86,3663.957189
15.208329,150,3672.263539
4.9313726,199,3672.971184
11.082852,191,3675.463564
13.800006,97,3678.227811
-29.51715,128,3680.798411
11.408333,113,3682.430712
14.414219,155,3687.776848
12.179906,134,3690.697894
5.365697,207,3693.686918
9.139711,154,3697.350543
19.082842,67,3697.880313
8.648545,204,3703.177759
16.242643,124,3705.196482
15.476961,136,3705.524596
-21.365686,16,3706.557429
-35.365677,140,3711.794441
12.917165,129,3713.34443
-29.902937,119,3714.098446
19.93137,65,3717.339026
14.848534,111,3720.81662
-37.757362,148,3721.020775
19.365685,43,3723.528701
9.476968,141,3729.361057
6.5657043,219,3730.551421
16.165688,121,3730.738166
-29.131367,104,3735.714525
11.214223,158,3740.042845
15.491171,130,3743.404592
19.53137,29,3745.124676
-53.600044,259,3746.217287
21.048529,33,3748.205396
13.082851,157,3749.578866
-29.268623,97,3755.508785
21.717157,33,3757.465751
8.448542,201,3757.465812
10.414223,181,3759.35913
13.228434,111,3764.096352
12.476967,142,3766.13273
11.082854,189,3770.797843
12.876963,146,3774.93614
8.014233,193,3775.930035
11.194123,153,3779.840086
15.765689,105,3781.080177
17.014212,100,3781.842602
-22.220102,63,3785.039677
17.228426,106,3788.239743
21.73137,19,3789.372937
15.565687,90,3790.494623
5.0000086,215,3793.020707
-28.957357,83,3794.638095
19.414213,83,3799.593484
-1.9088539,205,3802.864933
19.882841,61,3803.211088
7.882859,189,3804.453825
22.482843,27,3806.069129
20.199999,77,3807.716917
14.248533,153,3812.600224
5.4426546,162,3817.392587
15.22843,96,3818.422612
11.808334,144,3827.079311
3.8284366,189,3828.904166
-84.51732,419,3831.63274
18.779898,88,3832.649005
-31.420094,103,3838.014677
6.6426573,156,3838.640227
9.765693,97,3844.308949
15.511274,115,3844.82783
8.682858,219,3845.835246
-26.68284,46,3848.53713
18.117157,73,3849.296202
17.379902,114,3851.335933
14.028433,161,3858.277366
9.765699,197,3861.090232
-22.220102,66,3862.310499
-4.557396,209,3863.89891
-25.791674,72,3865.660698
17.282843,78,3867.208158
-29.902939,122,3872.93362
17.800001,110,3873.733029
13.008333,166,3874.065944
22.565685,26,3874.73806
-25.054417,64,3878.208841
13.091179,148,3883.613537
19.365685,47,3886.338436
9.697073,194,3886.887938
15.111273,153,3887.544646
-34.51715,99,3892.418796
10.517164,122,3894.235626
10.979909,139,3895.844509
20.917156,39,3896.582126
14.365687,82,3897.332698
17.8,110,3902.538329
-29.43431,77,3907.104416
-4.1858225,189,3907.999223
-0.08875199,184,3908.501409
15.228429,133,3916.427091
12.208339,149,3917.043001
-29.902937,113,3924.164339
4.325488,176,3927.403962
12.400008,165,3933.924521
-1.4887619,201,3939.233669
14.774016,125,3946.733126
12.165694,162,3956.317593
-27.420097,72,3960.615055
14.448532,101,3966.539211
13.000009,179,3977.040046
11.208338,150,3986.072352
-22.765686,64,3989.89269
14.414217,155,3999.208831
-284.51752,1606,4003.340316
13.056862,144,4008.022031
14.394117,134,4011.495353
15.759804,135,4016.303473
16.282843,67,4020.307984
13.248538,173,4022.156311
-26.502943,91,4026.04641
17.959797,116,4029.243144
15.248531,109,4032.582094
18.848528,45,4035.245419
15.574013,102,4035.391763
19.599998,82,4040.25934
16.882843,117,4042.39228
16.7799,101,4046.410998
19.897057,66,4050.348542
-49.682884,239,4057.104018
21.048529,33,4059.152205
5.4970703,199,4063.009361
11.014223,178,4070.199205
11.2627535,172,4073.455618
11.482854,187,4081.374648
-31.214209,133,4081.374699
13.717166,139,4089.723449
13.794119,140,4089.847978
21.565685,52,4092.945975
9.882858,191,4101.353557
13.965695,171,4103.240401
16.848528,84,4108.285279
10.000012,178,4112.193808
22.565685,27,4113.856616
12.676965,164,4118.443801
15.539699,135,4126.662645
8.765703,216,4127.169928
-27.337254,93,4132.828898
14.759802,101,4132.956923
11.994121,123,4140.323998
14.048535,151,4142.090245
19.717157,65,4144.282342
-24.448528,39,4144.53469
-22.888731,54,4147.824721
10.44854,194,4156.049634
14.774018,141,4156.366894
-23.971573,60,4160.086024
13.925486,109,4162.82323
-36.082832,124,4167.562802
-27.102942,100,4168.890123
22.482843,26,4170.534206
-25.6,48,4170.648959
13.76569,104,4177.193103
7.2142344,206,4183.41592
13.8769655,144,4186.031288
13.800004,116,4190.402536
16.117159,84,4191.14412
20.917156,39,4192.87265
17.848528,112,4197.92587
13.41422,102,4199.057608
12.048536,141,4206.540529
9.808339,151,4208.27307
-26.517153,105,4214.843026
10.248541,165,4216.826844
-41.482845,130,4222.751832
17.842642,114,4223.770108
12.648537,180,4233.596042
11.082855,192,4235.285954
15.62843,109,4240.13114
-25.082844,95,4241.053725
14.765689,83,4246.228276
10.81423,189,4251.982198
-40.868637,125,4254.17167
17.297056,99,4258.193237
-21.185787,77,4262.875926
21.73137,19,4264.06837
10.648541,189,4265.760312
-28.923042,81,4269.048552
13.345591,113,4272.602546
19.897055,82,4274.141896
21.165686,55,4277.539449
-28.52304,102,4279.032255
17.731369,60,4282.624944
12.731376,151,4286.616722
19.014214,87,4287.884022
13.22843,96,4292.495595
16.876955,125,4295.514053
19.365685,83,4300.481935
11.808335,144,4301.248972
17.097055,100,4306.468676
18.379898,89,4306.587814
15.814218,103,4312.833461
10.765699,208,4319.228825
15.248533,146,4321.677662
-27.199999,49,4322.320125
13.359809,149,4330.808341
14.428431,159,4332.021876
-26.834312,103,4337.086646
16.442644,123,4339.438416
-24.351473,68,4341.195254
16.965685,80,4344.422043
18.082842,108,4350.892945
6.517167,165,4351.312672
-22.654417,53,4354.270372
12.365692,133,4359.455274
22.082842,47,4362.333508
15.794115,149,4363.353787
-25.55147,76,4367.930454
16.400002,100,4368.457325
-24.717157,55,4371.761065
17.682842,111,4374.785575
