#{"t_start": 1657713868.544234, "env_id": null}
r,l,t
-10.523097,261,1253.735892
-50.9231,216,1256.516208
18.448528,54,1257.103302
-12.24026,258,1257.929992
11.200008,129,1265.955213
-43.25443,146,1266.294283
-15.723122,272,1273.319861
-38.497055,115,1280.905007
-61.814297,242,1281.316656
-20.92313,288,1284.465968
-40.985786,156,1291.066484
-43.76571,166,1294.814345
14.634317,107,1297.822574
-17.468714,309,1300.440741
14.331376,108,1304.554284
17.579897,75,1305.260184
14.765688,87,1310.410815
-30.599995,84,1310.751701
-18.151558,312,1314.692754
-37.145576,79,1315.365407
17.779898,74,1319.432676
9.57991,131,1323.703568
-28.88284,76,1324.402002
-13.400082,293,1329.317526
2.6485176,162,1333.804671
-34.254406,107,1340.403947
-22.282944,327,1344.729143
-29.351624,392,1353.630196
-28.60014,382,1364.819599
-23.95158,344,1366.793643
-34.517334,407,1379.703228
-26.13137,47,1382.646941
-23.95158,358,1387.177038
-20.117268,335,1387.656229
-26.731369,45,1390.434482
9.814226,136,1391.030404
10.014226,135,1398.730871
2.5455666,160,1400.922242
-7.9172106,249,1402.700192
16.0,83,1406.052746
9.028441,137,1407.258328
-35.502934,110,1409.400849
-33.68283,96,1411.930735
16.882843,79,1412.167385
-34.014206,88,1417.684045
-34.19999,105,1424.069962
-68.143234,272,1426.319542
-31.297052,70,1430.655014
-17.151566,305,1430.959877
-26.702944,70,1434.983195
-51.634377,249,1439.619197
-33.97156,126,1442.82503
18.565685,53,1445.963185
-50.482887,245,1445.963268
3.9999924,189,1451.125128
21.282843,34,1453.141243
-38.854412,119,1453.265144
2.7999847,195,1457.76512
-32.31715,102,1459.286449
21.482843,33,1459.823839
-29.648525,63,1463.174876
-46.902977,172,1463.725501
-30.917152,94,1465.706216
-30.165682,65,1469.591403
-33.565678,115,1470.845374
-25.751606,379,1486.390529
-10.234355,262,1486.794638
17.862741,74,1491.287708
-23.151598,377,1492.764228
-29.165682,77,1496.22628
-49.09709,220,1500.307626
18.6,64,1504.097997
11.165694,129,1511.730134
-12.6828985,268,1512.549447
-31.517311,391,1516.547897
16.400002,75,1520.872043
2.9598014,178,1522.215599
-37.96568,102,1528.352351
10.082852,134,1528.946956
-15.63441,322,1531.691526
16.44853,96,1534.384527
7.7598133,154,1538.769988
-33.882835,85,1543.815849
17.531372,91,1549.012252
-8.717217,288,1549.235083
-11.805945,253,1549.698115
-25.95147,61,1552.851815
18.482841,55,1552.955015
11.379909,128,1560.450856
-10.488788,246,1563.698943
3.165675,182,1563.809801
19.082842,52,1566.713782
12.828436,118,1567.429696
14.648533,109,1570.172454
17.682842,75,1571.900539
14.765687,60,1573.743027
-49.034348,178,1577.300945
-36.414204,99,1577.834874
15.600004,83,1578.78842
16.04853,102,1583.581172
12.048538,118,1586.002681
18.565685,51,1586.791018
-42.9657,152,1587.26592
-25.951471,64,1589.977474
16.800001,77,1591.527044
17.8,54,1593.311039
13.048537,114,1598.33074
6.076971,154,1602.35734
-5.7515125,270,1603.357238
16.897057,98,1604.08857
18.682842,50,1607.037992
10.331381,134,1610.425282
5.0000067,194,1614.888704
-40.605896,164,1616.739248
21.4,33,1616.83861
13.448534,115,1617.1989
17.1799,95,1622.781356
-35.28283,117,1623.805723
10.13138,125,1624.282976
16.014215,83,1627.610453
-34.51715,87,1628.872885
12.048535,112,1630.929796
16.7799,97,1636.833734
-38.11715,167,1639.111018
-0.71718246,224,1641.216676
16.014215,84,1641.864376
5.325494,180,1651.83874
2.5999973,207,1654.079384
-11.434376,301,1657.135055
18.117157,66,1661.068757
2.5254753,194,1665.656013
-6.634386,241,1666.299281
13.482848,117,1667.960113
18.648527,53,1669.575068
15.482845,103,1675.713459
9.042655,148,1676.837028
-10.834388,251,1680.570647
11.800007,104,1681.804025
19.331371,50,1683.580024
7.165697,119,1683.814512
21.082842,33,1685.737106
18.73137,66,1689.64085
15.082846,105,1689.866556
-24.682842,73,1694.217952
7.3254967,156,1698.865094
-20.551579,319,1700.610379
-27.2201,53,1703.8791
9.600013,138,1707.272444
-8.634376,259,1709.733162
-25.420101,44,1712.390293
11.482851,125,1714.876016
-9.591738,266,1720.020428
13.042645,106,1721.26049
-33.620094,86,1725.267795
-11.191734,274,1728.974579
7.4426594,170,1731.526731
-30.420097,67,1733.070729
6.7313833,144,1733.999326
12.517163,102,1737.562609
14.917162,105,1740.081184
8.214226,137,1741.182887
19.448526,64,1741.470691
-33.151463,118,1747.306947
14.717163,106,1747.653322
5.6828527,116,1748.591722
-29.502937,101,1754.865913
-33.06862,121,1755.273775
-30.902933,111,1761.823155
-57.682922,260,1763.802271
-26.702944,63,1767.662565
-51.20006,228,1769.517208
15.965686,65,1771.510433
-23.302944,47,1772.307871
15.365687,68,1776.111299
-4.0745573,253,1776.98627
14.365689,99,1777.190698
15.365688,94,1781.454349
14.84853,93,1782.278838
11.234324,110,1783.449605
12.434322,105,1787.805194
17.8,72,1787.93643
18.8,67,1792.455835
-0.20002556,222,1796.526988
-42.85443,161,1798.543844
-36.33725,122,1800.197848
19.848528,60,1802.263126
20.248528,58,1804.180735
-17.79176,286,1814.431036
-35.37989,93,1820.05765
-62.965786,307,1821.182742
19.448528,49,1822.944661
-25.365791,330,1823.994883
16.965687,95,1828.433019
-1.1858177,212,1833.329072
0.4141941,194,1835.094649
2.800003,140,1836.459809
13.234318,70,1837.562588
17.117157,60,1838.905927
13.882847,115,1844.857131
14.082847,114,1846.16944
-1.5514901,224,1850.67102
-35.371563,118,1852.327027
-23.420101,36,1853.001528
-3.274566,240,1861.158894
3.15979,177,1863.702059
1.7254703,219,1867.067987
13.517163,94,1869.770638
-28.620098,58,1870.812891
6.476967,160,1871.69197
-35.054405,104,1876.109056
15.000004,87,1876.983223
8.6970625,125,1878.556579
-32.654408,99,1882.523364
15.400003,103,1885.208566
-30.371565,95,1888.710075
-4.3431845,222,1891.398537
-33.985775,125,1893.404499
-34.33725,109,1895.736327
-29.254412,82,1896.660948
-29.571566,90,1902.337213
-41.91717,163,1906.198236
-56.277004,215,1907.150047
-37.420094,122,1910.28167
-25.702944,59,1910.938916
14.282846,73,1915.471444
-47.282875,163,1916.546839
-45.31718,162,1920.302923
16.765688,97,1921.539472
16.234316,95,1927.657804
19.0,66,1931.508363
-1.7171872,248,1932.019771
-51.165726,217,1933.984282
11.897063,128,1939.789844
-1.1230708,206,1944.027528
20.33137,58,1947.319905
-11.23437,286,1950.779138
1.9455822,199,1951.405367
-31.80588,98,1957.196774
10.214221,126,1958.381325
-54.53142,245,1962.143902
16.24853,82,1962.498042
-25.26863,42,1964.667873
18.4,54,1967.667343
7.0000143,148,1970.953903
-2.0544484,219,1971.412143
20.73137,22,1972.378474
9.9656925,125,1975.264863
6.46276,150,1981.483662
-40.571575,132,1983.203276
-1.7431748,201,1983.7992
14.931375,89,1989.279052
8.87697,148,1992.266337
14.000006,92,1997.841698
2.282832,162,1999.051681
20.13137,25,2000.591948
-14.082928,317,2000.94943
12.662751,119,2007.573329
9.276968,158,2010.27751
-0.626012,214,2010.76659
9.5254965,136,2018.785687
-41.102955,162,2019.974912
18.8,51,2022.981061
-9.400078,304,2025.780701
3.3254783,190,2030.106575
9.594125,157,2035.208083
-5.3515234,220,2036.231271
-37.020092,112,2037.064522
18.4,49,2039.325601
9.682852,138,2047.359034
-12.888801,266,2051.071812
-10.634391,277,2053.273443
19.8,46,2053.728896
4.628439,176,2057.774929
-39.117157,132,2061.665504
-31.848522,95,2064.080554
3.565688,185,2065.563586
18.882841,47,2068.679054
11.08285,132,2076.47142
-5.1172066,255,2077.47919
-63.088833,299,2082.248049
-36.317146,143,2085.976141
7.8284407,170,2086.736446
-39.468628,126,2090.277962
0.14556885,208,2099.286532
-3.7029927,249,2102.626139
-8.551541,261,2107.068023
3.739703,164,2110.06452
15.131373,88,2115.323817
-47.088764,230,2117.26188
-1.5088562,226,2121.157694
7.082859,148,2124.685226
-37.468628,126,2125.281004
19.73137,27,2126.45384
6.159814,162,2131.346198
13.262749,116,2133.666526
-36.751465,136,2133.797771
-33.854404,121,2139.027211
-52.840237,205,2146.442051
-47.565727,210,2146.753156
12.476965,142,2154.917026
-11.0829115,276,2155.387656
7.759812,154,2155.514568
-28.985783,62,2158.762841
-31.282839,87,2160.641901
19.8,45,2161.455342
-26.551472,39,2163.06161
3.7740142,186,2166.783448
-35.965675,98,2167.468745
18.199999,50,2170.536654
-35.708817,158,2172.79456
-35.297047,99,2172.972491
17.082846,73,2176.990059
11.482849,129,2178.260413
9.882851,128,2180.621824
7.628442,170,2188.502817
-24.848528,37,2190.908904
-1.3230686,238,2191.658008
1.8426235,198,2192.848087
-34.108818,150,2201.971926
-0.7573806,191,2203.442449
16.882845,74,2206.620554
-9.108894,277,2208.246487
3.1941154,210,2216.280325
5.076968,165,2218.024798
-1.123069,236,2220.8578
-27.697054,55,2221.48351
11.882852,104,2222.745221
2.1254673,197,2232.765549
5.9598117,176,2233.274546
12.94559,105,2239.785587
-33.737247,122,2240.491577
-25.2261,355,2243.299208
12.979903,86,2245.18043
-21.351473,34,2247.34332
7.400012,126,2248.4427
10.159808,142,2252.185814
12.476966,161,2257.522328
5.7598143,177,2259.602936
5.974025,176,2263.401834
12.662746,107,2266.389669
-27.585783,77,2271.159929
18.73137,48,2274.293664
-12.400073,295,2276.406387
-26.902943,71,2278.913135
-2.800045,245,2279.098493
-24.985786,34,2281.107282
12.682848,124,2287.265462
-22.151472,23,2288.816232
-4.591716,219,2290.636754
-6.2000456,264,2298.286495
-39.108826,176,2299.984679
-45.917183,185,2302.494219
16.482845,76,2304.779698
12.765695,136,2310.99458
-32.551464,119,2312.254717
-3.9088833,226,2312.568357
-44.88287,180,2323.551141
3.1313722,209,2323.968074
-0.67453575,191,2324.201249
15.200003,70,2328.621094
13.765692,131,2332.26359
-31.337248,127,2332.494238
-35.77156,148,2338.126029
13.800006,94,2338.517415
2.448527,212,2345.480772
17.8,56,2348.90703
-42.060307,181,2349.277356
3.1597974,180,2349.587613
20.93137,23,2350.86357
-25.517157,60,2354.60367
13.945588,100,2355.919049
-35.37156,146,2358.491889
-27.834312,74,2359.606743
-43.3858,133,2364.495232
12.097066,118,2366.826432
-43.260315,198,2370.926681
21.048529,22,2372.324944
11.594119,131,2372.817218
-24.902945,58,2376.278788
-24.985786,34,2378.369709
9.531382,105,2378.763974
-2.6745586,222,2380.740459
-28.15147,76,2383.581647
12.014224,119,2390.91231
1.7656753,213,2393.802997
-3.9172032,263,2394.649752
-37.937252,127,2398.578757
13.648533,99,2399.933075
-29.897053,68,2404.469801
2.2911594,195,2406.945541
-23.220102,50,2407.516919
-25.785786,62,2411.496172
2.6485221,209,2412.088332
-30.85441,85,2417.280046
14.0485325,97,2418.525793
-30.620096,69,2421.636622
-29.014212,64,2422.609178
-12.117233,274,2424.942892
-24.420101,55,2426.271851
-26.585785,66,2430.47277
14.565691,127,2433.156718
1.0083053,205,2435.072186
19.599998,62,2438.899298
-42.53728,148,2440.027452
-36.157345,156,2448.450623
5.808336,178,2450.8685
-25.185905,331,2453.628631
-27.537258,57,2454.413915
18.599998,52,2456.750347
19.8,61,2458.144599
0.8568341,203,2460.985862
-24.931372,33,2463.429491
-32.18578,97,2469.978909
-5.074561,232,2472.306955
-3.8260224,215,2472.660998
19.082842,65,2474.478857
15.7799015,104,2480.974164
-23.565685,26,2482.541596
4.856866,183,2484.303401
-26.33137,41,2487.272099
-25.543251,343,2494.513895
21.248528,21,2495.814806
-1.4544518,230,2497.398906
-2.4402332,223,2501.298525
14.014217,92,2501.639206
18.482841,68,2505.444438
-28.068626,77,2506.317852
16.379902,101,2511.672642
14.014221,109,2513.076396
-13.985863,278,2514.941249
14.16569,108,2519.177782
-29.614208,79,2520.532099
2.691161,194,2526.100611
14.745587,95,2526.527062
0.54556733,220,2533.691124
4.365693,200,2539.491479
1.1656749,207,2540.538573
13.448533,100,2545.771168
-32.28872,117,2547.664591
20.014214,61,2551.655486
-12.185859,279,2551.655544
7.2000103,132,2554.407594
-26.020102,62,2558.279707
-5.7171826,172,2562.549883
3.3656845,224,2565.59673
13.862745,99,2568.478956
-42.1858,182,2569.388562
-37.654408,128,2577.321793
1.4426277,205,2578.294507
0.282833,211,2581.437855
-31.234308,84,2583.300409
19.214212,50,2586.117657
-30.088724,107,2587.563909
0.72546273,203,2589.056418
20.097055,60,2590.974306
14.8142185,107,2592.272291
-32.68283,112,2599.121123
-1.7917004,219,2602.210685
-49.448563,210,2603.612215
19.0,65,2605.964856
12.745589,125,2606.418085
12.5799055,107,2609.954561
0.45683098,204,2617.695952
7.0627594,169,2619.530555
-8.708898,231,2619.754284
19.697056,48,2622.258431
-36.171562,134,2627.092005
7.656872,169,2627.203642
15.331374,104,2628.016424
3.448536,165,2636.438887
-32.98578,99,2642.088646
-7.200059,254,2642.346374
-5.2000484,273,2642.601325
-23.917158,38,2644.675431
18.882841,66,2645.800657
17.097055,83,2649.177031
10.828437,134,2649.706063
17.097055,98,2651.17673
17.165686,79,2653.643108
-32.205875,115,2656.379481
9.565693,112,2657.809662
-5.4260316,232,2667.300903
4.345588,201,2669.666625
-32.53725,82,2672.407838
-47.3515,143,2680.988678
-56.054375,483,2685.113648
-11.78585,267,2685.589311
-35.814205,97,2691.228731
15.062743,93,2696.647179
-10.234389,288,2697.88446
-6.517207,280,2701.71597
-23.2,34,2703.740032
3.0828419,188,2708.034306
16.897057,84,2708.808722
1.5941036,201,2710.064331
13.96569,85,2713.9166
10.862753,129,2717.672231
4.7254877,202,2720.021668
17.117157,80,2722.328203
20.014214,61,2723.672921
-2.9088604,229,2727.51907
3.5254867,191,2734.194311
-26.268627,49,2736.972798
3.648526,222,2737.255018
-3.5230877,242,2742.126832
-27.55147,44,2744.68719
-47.86866,148,2746.079825
-45.21423,187,2748.233763
-23.985788,53,2751.520076
-34.634304,121,2753.51295
19.897057,47,2756.151073
-6.1515203,268,2760.810585
15.931374,101,2762.2234
-5.9515142,201,2763.487416
16.614214,101,2769.084157
-34.648518,121,2769.08426
4.394126,187,2771.483885
14.214218,93,2774.168271
22.965685,23,2775.406871
11.628434,130,2776.186127
20.0,59,2778.709643
7.2627563,147,2779.614092
16.8,82,2783.95503
4.291169,166,2785.319846
12.2284355,122,2785.440655
-28.76568,72,2789.648423
16.414215,104,2795.316593
-44.30296,179,2795.488431
-61.185867,232,2797.170135
18.882843,51,2798.303919
-28.468626,75,2801.388933
17.165686,81,2802.808695
-4.317195,268,2810.485789
-47.21424,195,2812.288174
-23.400002,36,2812.558749
-24.785786,56,2815.402777
-47.917187,242,2816.323231
16.897057,83,2817.21841
-31.971567,79,2820.804141
17.248528,79,2821.686738
-1.1514981,187,2826.159662
16.697056,101,2831.789297
-0.70884436,218,2833.963467
-3.6343555,243,2834.689041
22.2,27,2836.446094
14.414218,92,2837.432151
23.365685,21,2838.727014
16.965687,93,2841.988731
20.117157,58,2842.105026
-4.323081,246,2848.673961
12.228438,122,2849.12322
-27.682838,67,2853.016833
3.97402,193,2853.235378
18.765684,54,2856.317824
15.131373,110,2859.69185
1.1940982,199,2860.678381
18.482841,53,2863.082046
17.565685,79,2867.922064
-0.77160835,212,2869.479635
15.24853,76,2873.655638
15.931374,100,2878.94442
-17.317245,324,2879.235932
-51.034363,266,2882.61432
4.9112864,184,2889.6014
-2.317192,255,2893.285456
2.3740108,199,2893.72527
5.4627514,157,2898.227072
17.199999,80,2902.756967
4.0769625,172,2902.92009
-31.94558,67,2906.756904
-3.234354,241,2907.41731
22.6,25,2908.84856
15.565687,107,2909.22528
-28.068624,90,2911.905471
17.965685,88,2913.865218
-31.65441,98,2919.493566
-43.614227,180,2922.204106
19.248528,51,2922.432587
-7.282896,270,2924.859699
-25.985786,63,2926.379939
14.965688,107,2933.029698
3.2284286,191,2934.469061
-41.385796,175,2935.762541
17.097055,99,2938.832214
15.248531,76,2938.942006
13.697062,96,2944.202831
16.131372,99,2944.462114
6.0911865,167,2945.350943
22.765686,23,2945.611379
20.117157,58,2949.048315
14.628433,110,2955.227823
5.3254995,182,2955.846603
-2.3171914,254,2959.340009
-32.814205,81,2960.247612
-31.268623,108,2965.598838
15.64853,107,2966.350219
4.4000044,195,2967.302164
18.765684,52,2969.331481
14.448532,113,2971.955868
17.682842,78,2973.651687
9.428437,144,2975.47035
-46.862762,166,2984.601649
-0.48287314,246,2985.736881
-7.7515154,253,2988.076061
15.248532,103,2991.000654
-28.17157,77,2992.848367
15.848528,49,2993.965137
-35.751457,170,2996.090168
17.131372,96,2999.498879
9.848541,135,3007.009872
-6.834366,259,3007.533797
-55.074562,225,3008.784508
22.2,27,3009.111195
13.848533,99,3012.782834
17.765686,89,3014.375349
2.608319,196,3020.306267
7.3254995,162,3022.345952
4.1740227,192,3025.398202
18.565685,54,3028.388444
12.565693,120,3029.032173
2.4828384,195,3031.789446
15.697057,90,3034.808629
2.4284256,195,3040.26667
8.428439,149,3040.618753
8.682855,138,3042.850543
16.448528,80,3045.096007
-38.882847,142,3049.077103
-30.102938,107,3049.292777
16.131372,99,3050.992511
14.931376,105,3055.192765
9.848539,137,3057.209219
16.048529,48,3058.043387
-28.737255,77,3061.812228
16.44853,99,3063.927727
-28.86274,57,3065.310681
-0.51718634,245,3065.549339
16.000002,101,3071.180548
8.248543,143,3072.407043
3.6769617,165,3075.135917
14.165689,97,3078.069509
11.93138,122,3078.412735
20.117157,41,3080.900885
16.165686,104,3081.403673
16.6,97,3086.509207
7.925499,159,3087.481114
17.565685,74,3091.74294
13.731376,119,3093.531028
0.11713676,243,3095.728749
8.67697,167,3102.170641
-51.06277,154,3103.21193
8.214227,140,3110.761126
-12.185867,313,3114.805908
-40.77158,196,3114.987655
-21.565685,16,3115.903565
14.0485325,111,3117.469227
-31.51715,89,3122.721368
2.8426323,193,3126.592176
4.325492,187,3127.127981
-30.351465,105,3129.140574
3.2426403,185,3137.556082
7.0000153,182,3137.905769
-26.551472,38,3140.157763
4.9941206,199,3140.843269
16.73137,81,3142.492172
-24.737259,42,3145.020409
-31.102938,81,3145.791549
7.282858,152,3149.467727
-33.06862,98,3151.762391
-30.288723,123,3152.583379
-29.717152,89,3157.132421
9.994126,159,3161.976074
-31.985779,93,3162.6474
14.531373,115,3169.36887
-3.1230717,191,3173.202382
-33.66878,401,3173.202433
7.9171705,136,3177.417797
15.442645,127,3180.948697
7.0142307,187,3184.521124
15.711271,92,3189.768239
4.3941164,183,3191.733841
-50.323086,245,3192.123855
-32.268616,133,3199.852533
4.242653,191,3201.438698
3.3597972,190,3203.51435
14.648532,106,3206.259418
0.4426133,189,3214.828031
9.642654,178,3216.751355
-4.717202,267,3217.359839
15.614216,87,3219.911154
16.682842,63,3220.535759
13.048537,134,3225.375967
6.2426577,176,3230.389632
3.3941162,184,3231.419199
9.89118,143,3233.808427
-34.48872,132,3238.158506
8.331378,120,3238.523664
16.014217,103,3239.933001
-29.468626,84,3244.728654
14.082849,111,3245.003858
9.9941225,159,3247.519535
-31.31715,88,3250.252254
-28.351467,96,3255.967041
5.9941263,165,3257.501136
-4.0343657,246,3259.733598
-29.185781,100,3265.937338
5.594125,196,3268.219085
8.014229,182,3268.853934
14.994117,108,3272.543629
-29.399996,83,3273.378389
16.31127,88,3274.440688
-36.26862,111,3280.686184
11.497067,128,3280.982306
-29.820093,101,3281.108141
-31.214209,106,3287.113399
13.608332,121,3288.278045
-37.834305,163,3290.797286
15.5171585,51,3291.323231
-31.137249,109,3293.709632
9.331384,153,3299.803759
13.131376,122,3300.772249
8.125501,169,3301.296842
-30.171566,92,3306.53206
9.891179,133,3307.548635
12.634321,122,3307.921985
14.731376,107,3313.089787
15.814216,104,3313.977241
-32.434307,96,3319.807125
-51.488777,250,3323.090182
-1.308862,216,3326.15154
20.082842,42,3328.625727
18.482843,84,3333.391276
3.8426445,188,3334.082382
-5.0343685,251,3334.651901
-25.55147,59,3337.134349
-29.420095,101,3340.780821
15.048532,106,3343.405524
-25.820099,79,3345.392519
1.7254791,203,3346.319368
13.842646,118,3350.275145
16.531372,82,3351.085922
12.697063,122,3352.61857
11.497066,111,3356.881976
8.925498,163,3360.680287
6.891184,144,3361.082289
14.31716,58,3364.535794
-4.751519,226,3370.258446
1.8426243,196,3372.317165
9.642656,162,3374.192754
-30.537254,81,3378.904902
11.794121,150,3381.196217
-3.317199,224,3383.576012
11.8485365,121,3386.133726
-34.565674,146,3392.384283
-5.72309,214,3394.217541
0.20830536,209,3398.850851
19.882843,43,3401.319484
7.7941275,171,3402.627643
6.814232,188,3405.27888
16.682842,83,3406.188189
-28.15147,62,3409.691255
12.642645,126,3409.942113
16.51127,87,3410.43592
16.44853,99,3415.843812
-31.820091,102,3416.686558
8.994127,163,3419.840608
10.27696,125,3423.3189
-30.088722,102,3425.896477
13.097062,103,3429.220494
17.317158,73,3430.081978
-2.1514971,245,3431.104065
8.931381,148,3437.982795
12.331381,138,3439.180916
7.194131,189,3441.244647
11.091178,127,3446.489736
13.648534,98,3446.941888
2.4485233,196,3449.603597
6.9455967,172,3457.122714
-1.3917133,215,3459.420522
-27.50294,67,3461.276016
-28.482841,45,3463.845156
-11.200049,273,3465.860096
-30.268623,104,3472.062272
-10.000075,296,3477.044108
-1.9372959,233,3477.76755
10.242651,128,3479.674637
-25.185783,94,3483.42957
-29.171568,102,3489.575318
1.5171497,217,3490.156125
5.394128,181,3490.638621
-31.688723,110,3497.264007
12.028435,127,3497.879526
17.517157,72,3501.522198
4.7656965,199,3501.653741
10.594125,149,3506.981538
-26.171572,88,3507.14215
15.600001,88,3512.490397
7.4769735,188,3513.178368
4.6485357,178,3517.688584
13.131378,101,3519.245823
12.282853,137,3520.807102
17.448526,76,3525.208534
-30.654408,131,3527.011575
10.476966,157,3527.189625
16.634314,81,3530.299123
-27.902937,90,3532.657992
13.56569,117,3534.344422
16.848528,42,3535.224702
-31.00588,105,3536.760021
8.159815,169,3544.559
3.1597927,170,3546.842149
-29.171566,96,3550.153027
-7.137308,259,3550.640379
-37.365677,139,3555.098645
14.848534,106,3556.700343
12.311278,144,3559.583125
-29.605883,105,3566.339068
4.9112787,199,3567.864185
-4.5917177,232,3571.33237
19.482841,44,3573.940249
7.965701,183,3577.348565
4.6769667,166,3577.821973
16.0,86,3579.257989
-27.371569,94,3583.112919
