#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
-44.097076,180,673.440184
22.13137,30,673.556833
22.765686,25,674.923667
22.248528,29,676.533291
-33.771564,86,678.418427
-30.17157,67,680.306051
-70.65454,324,687.329248
-7.0402517,244,691.180499
15.317162,85,691.74233
-28.131367,93,696.030828
-127.15625,845,723.380556
-30.36568,94,728.072
-38.882843,114,733.921605
1.3112609,179,742.746721
-46.66865,148,750.391219
-23.717157,40,752.566441
-34.799988,125,758.87973
-33.868618,104,764.326502
11.276966,126,770.598541
9.414225,123,776.633961
14.082848,111,782.045239
5.0911846,168,790.514426
-47.468655,187,800.011339
-415.4416,2291,807.626694
21.165686,33,809.324721
21.53137,33,811.040705
-14.240269,257,813.51843
17.779898,94,818.457106
-42.171597,166,819.917436
-28.199997,53,821.296701
-26.137259,66,823.53878
-33.634304,121,827.656176
9.082852,138,830.60051
0.76567155,219,838.669056
-17.082909,232,850.125391
7.814229,140,857.12236
18.614214,34,858.799232
9.165695,142,865.826401
-30.01421,67,869.132674
-1035.2278,5191,958.845791
-511.19635,2550,959.053249
-26.55147,70,962.523214
-27.268625,89,963.720866
7.8284407,165,972.416234
-25.882841,49,975.046169
-20.371662,286,977.650542
-433.37784,2139,978.366553
-25.8,48,980.349333
-35.765675,130,982.086308
-37.365677,136,987.597358
0.9112565,202,989.243797
-49.068665,181,997.040288
6.2485437,155,997.301853
-25.702944,62,1000.451882
14.214218,109,1006.004208
-51.874477,482,1007.317941
-1.3230603,207,1008.07589
13.28285,115,1012.020644
10.594125,130,1014.203166
-37.61421,127,1014.821186
12.01422,110,1019.762635
7.2911816,157,1020.127235
8.282857,137,1021.751999
13.56569,114,1025.52314
18.014214,78,1025.689998
-33.53725,101,1030.922489
10.208334,142,1032.896434
16.248528,86,1035.283392
-22.117157,30,1036.862268
20.93137,57,1039.714494
-60.102837,473,1044.184325
14.682848,108,1045.224942
-18.90303,267,1046.56805
-34.585777,83,1048.659284
-29.185783,57,1049.636068
11.931378,126,1051.894948
18.579897,90,1053.398148
18.579897,90,1054.379781
5.959815,175,1060.906768
-2.400034,170,1063.066373
-59.682915,209,1064.273359
-32.35146,134,1070.197592
1.6970577,210,1075.102076
-25.551582,293,1076.221613
8.365696,171,1078.961654
9.082855,142,1086.084005
-23.117159,46,1088.454911
19.297056,31,1090.099899
-66.26283,284,1090.800842
10.800009,134,1097.096938
-27.697056,48,1099.546597
6.00834,179,1100.120476
-33.05441,95,1105.318378
4.5999956,149,1112.969834
17.765684,70,1116.493479
-21.474632,336,1117.259285
-157.34987,1000,1127.15834
2.5941112,194,1127.465934
-1.151501,232,1128.752971
-26.648527,42,1130.847894
11.531379,118,1133.509983
-33.931362,80,1135.142062
-28.131369,47,1137.769458
-74.81434,293,1142.538592
13.800007,130,1144.402167
-28.434313,59,1145.659829
19.097055,32,1147.324309
-31.923168,360,1152.243405
12.000008,128,1153.755298
-30.882837,63,1157.036391
-31.41421,93,1157.139269
12.648537,116,1163.332985
18.414213,75,1167.173202
-49.171623,239,1169.707288
0.6568413,194,1177.282072
-5.888768,226,1181.229694
17.648527,79,1181.229745
-22.434315,31,1182.87549
20.13137,61,1185.901536
9.014225,131,1187.915632
16.482845,99,1191.206848
4.594125,177,1197.237276
6.5313854,153,1199.142021
-38.41421,144,1204.706797
9.842655,156,1207.132707
-25.717155,77,1208.634174
-29.234312,60,1210.235844
18.297056,76,1212.658763
-31.840197,86,1217.368013
13.594118,119,1223.364631
-3.8686688,268,1224.313146
17.448528,74,1227.27794
-8.674571,242,1236.945288
-14.888804,280,1241.947922
-42.371586,159,1245.206214
14.117162,112,1247.570352
-426.4744,2122,1254.538733
3.7798996,179,1256.854373
10.276969,153,1262.589892
-9.308882,227,1268.943528
-51.965725,186,1272.674975
-22.951471,22,1273.886641
-7.0402346,214,1280.116474
11.482851,114,1285.831095
-190.84715,883,1291.293919
-84.31732,350,1291.876235
17.965685,69,1294.95752
-1.35149,212,1297.248853
-41.137276,147,1299.886
16.000004,79,1301.708827
18.73137,54,1304.587934
-35.98577,124,1306.601324
15.682846,73,1308.557143
-12.068702,267,1309.662785
12.497062,106,1314.087931
1.2769592,187,1316.720032
-3.634351,175,1319.008137
-27.931368,52,1321.75761
-45.254433,176,1326.216817
-66.991776,319,1331.410947
12.082853,121,1337.527141
-53.323082,249,1339.153094
-25.034315,59,1340.614749
-35.565674,106,1344.660936
-16.668694,254,1353.840241
5.3740244,192,1354.720133
12.682853,114,1360.602776
0.2141819,221,1365.425196
20.165684,60,1368.538054
12.931377,107,1374.058514
-65.25451,273,1374.907357
13.682849,113,1380.178616
-32.185776,115,1381.102167
-28.697054,57,1384.070251
14.511273,118,1386.353858
14.282848,90,1388.774932
-281.28055,1384,1394.419106
7.0627565,162,1394.930212
-42.04021,171,1397.863122
14.48285,126,1401.125488
-27.917154,70,1401.648691
-43.068645,207,1411.735106
-28.117287,325,1411.846519
11.911281,145,1419.180753
8.759812,166,1420.471028
-41.488735,164,1429.25295
-8.405946,248,1432.350232
-85.40544,636,1434.704318
-37.882843,141,1436.645917
1.9455783,198,1442.84543
2.9313667,209,1445.605191
-3.8745701,219,1447.951851
-48.117188,157,1451.094842
-23.2,31,1452.821837
7.2485437,148,1453.712311
3.697045,221,1459.979126
5.4426565,154,1461.82531
-25.882841,45,1462.376542
15.36569,84,1466.524753
-6.3716183,263,1466.651803
-36.234303,114,1467.821854
-29.234308,100,1473.052884
-23.214214,24,1474.324591
-9.205922,230,1478.669136
14.048531,98,1479.342842
-8.088767,244,1479.45113
-29.317154,73,1483.300833
-34.254402,124,1485.35225
10.800007,114,1485.50669
-28.882835,97,1490.51525
16.614214,82,1494.545543
-57.15741,272,1499.022408
-35.014206,94,1499.223872
-29.068626,63,1502.430109
-32.565678,102,1504.334366
8.765698,166,1511.289357
-101.00521,695,1519.064945
2.4426334,179,1520.531616
-25.743244,338,1522.12676
15.200006,101,1527.331376
7.5313864,186,1529.00661
-0.4402218,225,1532.42027
-33.737247,130,1534.270252
7.6828566,146,1536.819608
-31.951462,115,1540.519778
-0.868663,227,1544.398203
16.51716,80,1544.621243
3.6769657,162,1545.360071
-26.682842,70,1548.335166
2.5112712,157,1553.36363
14.111276,103,1553.563954
-41.654423,181,1553.884624
8.3657,140,1560.724727
0.16568154,173,1562.306699
19.33137,66,1564.154927
-33.165676,119,1568.398535
11.614219,100,1569.396587
3.7254753,168,1577.176331
0.911248,191,1579.349279
-26.717155,66,1580.730394
-26.434315,107,1584.763991
-29.36568,105,1586.001394
22.282843,27,1586.195309
18.048529,70,1589.697678
6.28286,194,1595.911543
-25.64853,34,1597.701687
-0.17159958,210,1600.493149
9.282855,173,1606.398827
-0.43433684,227,1612.096802
-26.585785,66,1615.42772
2.1254737,181,1615.792005
14.682844,78,1619.577928
9.71717,172,1628.256787
-8.3231,264,1629.335701
9.628437,136,1635.334769
19.599998,43,1637.507318
-27.385784,55,1640.381573
-5.1515055,238,1641.810423
-355.90482,1733,1643.301935
-31.971563,113,1649.122599
3.208315,213,1651.62843
-50.923084,228,1653.78826
7.434324,100,1654.4394
-31.185778,110,1660.242555
6.4426584,181,1661.442079
-26.785784,62,1663.65381
12.311276,125,1667.856479
-32.19999,115,1669.526956
-35.688717,128,1674.446146
-39.034313,168,1678.126878
-25.06863,79,1678.614535
-37.468616,198,1688.497243
10.034323,119,1694.527921
-19.234432,328,1695.633609
18.8,83,1700.154815
10.9598055,132,1706.960201
-33.96567,156,1715.060368
-31.59999,112,1720.643729
-79.71669,648,1728.073639
-38.917156,168,1729.29995
-25.35147,35,1730.03969
16.082844,104,1735.474564
-28.96568,93,1740.153078
5.959813,195,1750.066045
-35.08872,132,1756.861351
-378.65976,2087,1761.658213
-34.331364,113,1762.58741
19.882843,45,1764.964464
15.165689,107,1770.258635
-41.474514,185,1771.171866
-26.399998,86,1774.685058
-31.779894,75,1775.052737
-25.385786,43,1777.380798
20.517157,56,1780.151345
-31.834307,116,1785.941697
3.1171482,223,1786.105241
19.648527,64,1789.502235
14.028432,106,1794.882049
5.048543,199,1796.512961
-21.048529,14,1797.303661
-30.054409,86,1801.796483
11.4911785,132,1801.901409
-24.385788,75,1805.80632
-33.282833,112,1807.7826
-29.854412,69,1811.46879
-31.682837,72,1815.154795
1.3455837,202,1816.413413
13.165691,98,1820.041772
14.965688,110,1821.891864
15.917159,85,1824.336152
-33.165676,100,1827.083073
10.291181,147,1831.832711
11.931376,127,1833.502841
-27.185785,61,1836.829121
-22.151472,47,1839.190547
12.000008,145,1839.525959
8.365703,196,1849.205346
-3.2402337,227,1851.103801
9.559812,143,1856.800208
-7.308873,216,1862.224499
-36.297047,129,1863.287544
16.365686,86,1866.597605
2.999995,189,1872.711467
8.145596,148,1874.047131
-44.268642,117,1878.984557
16.365688,99,1879.414029
-26.702942,63,1882.357484
16.111273,102,1884.791721
-25.185785,75,1886.324002
-23.565685,25,1887.672837
13.482848,102,1890.120077
11.614223,108,1893.111069
19.034313,67,1893.520972
-23.917158,50,1895.803201
13.648532,86,1900.144155
16.234318,83,1904.260829
-1.3716023,219,1904.671154
19.8,40,1906.796819
10.774023,155,1912.166759
9.091182,128,1913.219783
13.0828495,140,1919.221365
14.848533,125,1919.562616
-719.41156,3820,1925.895491
6.7456007,165,1928.012869
14.317162,107,1931.315144
-9.1574135,257,1932.631348
-30.44852,104,1933.680241
-27.717154,75,1937.872032
-38.600006,142,1939.421477
9.08285,101,1943.27681
-31.351463,89,1944.127433
-9.308879,226,1945.002962
17.634314,75,1947.105072
16.965685,83,1949.302418
15.800002,106,1949.649884
-33.517147,101,1954.716667
7.974028,167,1955.729078
11.145594,133,1956.145958
-29.48284,89,1960.589556
12.131377,125,1961.158491
13.325488,120,1961.964928
-26.0201,64,1964.703606
14.394117,101,1966.09539
15.531373,91,1966.847867
-22.034315,46,1967.155185
15.482846,92,1970.848707
19.0,67,1974.200521
10.814226,147,1974.350461
8.965702,193,1977.049867
13.000009,133,1981.249573
7.194127,187,1984.196046
8.876968,147,1984.958272
10.317165,88,1988.867459
-36.888718,164,1990.148698
5.691185,145,1996.173296
9.600011,138,1997.076547
-25.482843,64,2000.304584
16.048532,119,2002.348463
11.131382,144,2007.840166
7.428442,162,2010.664639
7.0000134,149,2018.064548
-5.717204,274,2021.802574
-31.199995,81,2022.5127
13.682845,88,2026.833138
13.882851,111,2027.447417
14.434317,81,2031.134058
-28.737251,94,2036.002177
7.1112843,175,2036.611723
14.642644,112,2041.798038
-42.497066,128,2043.22099
19.965685,39,2045.304078
15.765686,90,2046.591474
-38.79999,164,2054.918004
-15.034393,297,2060.355458
13.800008,129,2061.495925
9.856865,160,2068.984399
-36.37156,140,2068.98445
11.511277,113,2074.677147
10.317169,135,2075.854967
1.4141922,161,2083.902225
-6.92309,226,2086.202279
-29.468624,126,2090.747403
2.4568462,219,2097.726807
16.214214,87,2102.162605
-5.400032,263,2104.215548
-26.999998,50,2104.791253
-479.885,2327,2105.022407
13.600007,112,2110.379808
6.774025,151,2113.015775
-0.46865082,235,2117.770028
-26.414213,39,2119.938737
6.7941284,177,2120.095607
-23.24853,26,2121.414049
2.248518,229,2125.438841
15.24853,108,2125.863747
-31.937252,97,2126.630172
20.165686,38,2127.997217
-30.317152,80,2130.895549
-27.434309,106,2133.493886
9.931379,106,2136.406559
-1.0887463,212,2136.74729
20.765686,39,2138.761876
11.656864,141,2140.913114
9.497066,106,2141.98162
-24.951471,55,2143.786944
16.565685,81,2146.240043
-40.33137,158,2147.132948
21.448528,19,2148.129143
16.517157,81,2150.50523
19.014214,68,2151.746276
-23.765686,26,2153.243716
-3.523079,209,2155.041862
18.097055,91,2158.20222
12.5740185,146,2158.626631
17.04853,56,2161.21045
10.600011,152,2166.398531
13.048533,118,2167.268511
-1.743171,239,2167.76611
15.614214,90,2172.643393
-25.717157,45,2174.962362
4.6426554,205,2178.134341
-29.571568,84,2179.305083
-6.3231077,242,2179.305148
14.165688,63,2181.588384
17.765684,78,2185.797193
-23.26863,48,2188.264601
4.531379,217,2190.81869
-4.391722,222,2191.134183
16.282843,86,2195.661523
6.517171,142,2195.77423
-34.09705,109,2201.639615
9.145591,133,2202.966368
-6.288762,238,2203.718384
20.965685,37,2205.618765
18.165684,90,2207.680699
7.0769715,168,2210.579168
-37.57989,128,2212.470053
13.79412,103,2213.278376
21.448528,19,2213.588383
19.097055,67,2217.001727
15.448528,92,2218.147363
-24.165686,29,2218.706137
18.634314,69,2221.735471
18.1799,91,2223.388565
17.965685,51,2226.013574
17.24853,97,2230.854349
7.511285,185,2231.21946
19.8,40,2233.431285
7.5598164,191,2240.783835
-6.0745516,194,2243.232572
12.16569,72,2244.439394
-26.68284,66,2246.691788
17.565685,79,2248.640663
-24.551472,54,2251.401281
9.862754,150,2254.514077
12.400009,122,2257.634404
-52.717213,214,2265.827783
-45.117188,209,2268.987895
-27.717154,74,2269.946193
13.082847,91,2274.534323
5.6769614,175,2277.872318
17.8,75,2278.371348
8.174029,166,2286.85103
13.842645,116,2292.642017
14.04853,98,2297.498139
1.0970447,185,2306.758958
10.717169,144,2314.014891
-30.971567,87,2318.803259
11.717165,128,2325.261894
12.848535,104,2330.515723
-239.44638,1174,2337.573884
4.614215,166,2338.999689
-27.399996,66,2340.914065
-479.27927,2637,2346.260359
3.9656887,138,2347.818871
-31.282837,73,2349.987295
3.600001,227,2350.48366
11.365695,150,2355.427415
14.2000065,109,2355.99119
6.9656954,133,2356.859459
-29.317154,58,2358.610763
16.965687,97,2363.482344
11.048537,152,2364.606864
5.994129,181,2365.36864
16.04853,104,2370.572513
6.082859,154,2371.321115
19.965685,39,2372.617145
-0.55149955,164,2373.037596
14.41422,108,2377.023496
16.882843,97,2378.247922
-29.199993,114,2378.860625
5.6000166,156,2386.44398
12.37402,148,2386.595702
-37.19999,180,2386.708695
-23.951473,51,2389.309901
17.697056,92,2391.373155
4.2769637,170,2398.353238
-18.268684,258,2400.535777
2.2142074,235,2404.015056
-37.799995,113,2409.798879
-0.226017,232,2410.588495
-2.717188,216,2411.785941
17.014214,83,2415.001272
-26.917156,50,2417.537323
11.008339,151,2419.59984
1.0828285,217,2421.119553
12.200007,104,2425.004368
-8.226012,205,2428.20451
11.291182,149,2428.957143
10.159811,155,2433.403533
13.800006,96,2434.263461
-29.054409,97,2438.518554
4.9313765,205,2439.290361
10.042656,156,2442.551877
-29.05441,97,2447.54363
-1.2686539,174,2447.746107
-28.302942,64,2450.899427
-18.005966,297,2454.769806
12.428435,142,2455.069359
21.248528,36,2456.641127
11.911281,145,2458.392851
-27.81421,52,2459.500937
-18.2,1,2459.597039
13.81422,93,2460.100803
-22.751472,26,2461.461959
19.779898,64,2463.018829
14.41422,90,2463.397545
-23.365686,25,2464.503435
14.448535,110,2467.414203
19.297056,85,2468.974509
8.428442,148,2471.228428
18.765684,47,2471.433469
15.84853,103,2476.450325
15.76569,104,2476.728955
0.92547387,193,2477.487055
17.517157,91,2482.330145
5.125492,172,2485.629798
19.53137,64,2485.629862
0.64262086,215,2488.024258
17.400002,92,2490.258696
17.1799,98,2490.611341
15.165688,57,2490.977383
19.33137,64,2493.706758
18.248528,76,2494.975528
-31.171562,113,2496.585244
-24.751472,54,2497.789912
16.7799,100,2498.925322
-24.717157,52,2499.351413
-29.048525,61,2502.621065
23.082842,23,2503.810159
13.400006,117,2504.069696
-31.482836,98,2509.218145
-28.21421,53,2512.10864
-9.751531,264,2518.204948
1.9999912,215,2523.131402
15.759802,124,2524.446515
12.800008,118,2529.37066
14.400002,94,2534.141163
-4.3515024,232,2536.557789
-25.965685,41,2538.66538
-119.22504,788,2540.307915
-23.0,45,2542.628712
4.0769577,190,2544.049915
-23.848528,27,2544.14661
23.282843,22,2545.353193
6.8485394,143,2546.376425
-26.86274,41,2546.482703
15.848528,71,2550.141353
-31.39999,124,2552.006844
11.648538,149,2554.266993
-29.171566,98,2555.434932
-36.19999,119,2558.26435
14.765692,107,2560.964287
-4.117179,162,2562.72199
-26.151468,79,2565.028523
12.965692,107,2568.413228
4.400013,204,2569.080637
-30.102938,101,2570.528461
9.200012,138,2575.497113
-30.102938,102,2575.716288
5.600013,134,2576.034381
-23.551474,45,2578.183406
19.097055,85,2580.209708
-26.13137,39,2580.378689
15.2,90,2581.05833
14.876959,112,2586.639475
-23.965685,46,2589.078144
4.476966,178,2590.70354
-2.1858094,257,2594.351234
-36.062733,100,2596.268593
-28.199997,52,2597.255144
10.379911,150,2597.380501
19.482841,62,2599.635416
13.331376,122,2603.741661
-30.537249,102,2605.026554
19.199999,67,2608.550116
-31.371563,110,2609.602969
16.882843,83,2612.897938
-29.834442,372,2616.955356
-7.1432076,224,2621.368497
10.111282,175,2622.197421
-23.8201,52,2624.273399
7.5255003,169,2625.965679
-33.985775,109,2628.004466
12.091175,122,2630.816722
14.165691,94,2631.094586
-23.46863,68,2631.872061
-22.551472,26,2633.328266
8.876971,162,2639.679349
5.5254984,173,2640.104828
21.814213,31,2641.800361
-1.8343403,210,2644.606127
13.594119,108,2650.257689
0.7112522,206,2650.865828
-24.317158,53,2653.014737
5.842659,217,2653.422136
-33.951466,86,2655.336512
-23.902945,52,2658.069648
15.814216,105,2658.584828
14.476959,114,2659.426409
16.097061,81,2662.356551
14.56569,106,2664.164657
9.745599,141,2669.788097
-34.77156,115,2670.248446
16.44853,100,2674.923864
-9.026044,233,2682.100178
1.3254715,191,2684.835523
17.8,90,2689.487888
19.13137,66,2692.915059
-2.8402328,243,2694.823813
15.179903,98,2697.945994
11.574019,124,2701.253114
-0.62599105,195,2708.03704
2.8426445,176,2710.229993
-23.117157,46,2710.391901
19.779898,42,2712.571206
-34.02009,128,2719.500475
14.359802,115,2725.253168
-12.834392,310,2726.708663
22.8,24,2727.982116
3.1740158,157,2733.263547
-30.482836,120,2734.066503
-31.048525,61,2737.23428
11.642649,123,2739.803897
-32.123035,135,2746.669323
1.7999859,207,2747.919795
15.248531,90,2751.175728
20.897057,23,2752.350743
8.000012,142,2755.184331
14.600002,94,2759.987213
7.276972,177,2761.608933
21.317158,32,2763.309646
-33.151463,122,2769.497904
0.35978585,199,2770.291539
-29.434307,117,2775.864859
11.565694,108,2781.558283
-16.71725,298,2785.966208
15.648528,89,2786.089324
20.082842,59,2789.241029
-31.937248,109,2794.805072
7.456872,173,2795.163893
18.317156,71,2798.595963
-512.6047,2745,2801.994485
16.882843,83,2802.842909
-6.191695,220,2806.703963
9.84265,132,2809.096342
10.594126,173,2812.065304
9.779911,159,2815.137272
-36.723034,149,2817.025342
9.194125,147,2819.855194
15.531374,89,2821.780009
-23.26863,51,2822.668702
20.814213,23,2823.102801
-45.454433,178,2824.827706
-26.95147,82,2827.178203
18.014214,90,2829.622096
5.6769705,175,2832.47026
21.4,32,2834.128078
-28.65441,99,2834.85499
2.6828392,187,2836.993235
-29.482838,100,2840.019977
-35.35146,134,2841.234755
14.1598015,116,2843.217898
-28.482838,111,2847.003749
13.000008,97,2848.188478
7.076972,195,2850.243165
-24.268631,56,2851.109581
13.448535,99,2852.16879
17.0,42,2853.325054
15.442643,113,2856.309117
16.165686,86,2856.862267
-31.902939,87,2861.000443
5.725501,182,2863.084724
15.834316,101,2866.238435
4.2568617,189,2866.844673
6.925495,157,2871.351872
4.8627443,188,2876.309911
-1.3916874,207,2877.849722
-34.55146,125,2878.119652
13.6911745,116,2882.462681
10.062753,157,2886.034961
3.1396847,181,2887.58586
-27.985783,114,2888.475778
-32.668617,116,2893.622932
11.491177,154,2894.193927
17.648527,54,2896.550609
16.414215,98,2899.350725
-26.26863,87,2901.172454
-6.8343782,287,2903.760731
-32.117146,113,2907.361714
11.711281,150,2907.642055
-26.985785,74,2911.233836
11.559807,154,2911.948483
-23.551472,33,2913.074869
11.097063,93,2917.832736
-2.2828686,221,2919.253013
-4.0544596,244,2924.899811
-27.034313,48,2927.369552
-0.034350585,218,2929.418898
6.076974,200,2929.828207
11.35981,128,2935.966563
13.442646,123,2936.131355
3.0141983,207,2938.232703
16.93137,81,2942.334742
-37.88284,123,2942.486408
-24.73137,32,2944.109223
11.82844,166,2944.899267
-33.99999,105,2948.003826
17.2,95,2949.917359
1.5999928,233,2956.305885
12.04265,163,2956.604608
5.145591,187,2959.534485
-26.199999,65,2959.891963
16.765686,79,2960.408283
14.974015,110,2965.166709
14.462747,128,2966.881322
3.6828403,208,2970.601504
15.09706,110,2970.967851
22.482843,28,2972.13836
8.574027,157,2975.055566
17.482843,72,2975.821187
-20.565685,12,2976.514494
14.41422,110,2980.799854
16.014214,85,2980.90067
15.765689,101,2985.838471
-5.9172163,292,2985.962848
4.214221,146,2988.347334
13.676964,137,2992.939713
12.442649,149,2993.674076
1.6485202,206,2998.978877
8.331387,162,3001.359545
7.0284443,190,3003.498488
12.482851,123,3005.261609
-27.434313,49,3006.036856
19.014214,31,3006.969975
-30.634308,101,3011.209575
16.1799,87,3011.439624
-13.102993,244,3014.232127
17.33137,80,3015.681855
-22.931372,25,3017.039097
12.800009,136,3021.265878
-2.3573773,214,3022.773902
11.77991,124,3029.05862
9.131388,153,3029.192419
-5.4000416,268,3030.916057
-36.06862,86,3033.777158
16.882843,79,3035.067371
17.599998,60,3036.838928
8.428444,172,3038.218983
-21.551472,20,3039.355645
15.579904,122,3041.4974
17.034315,95,3041.991487
-24.702942,75,3043.501135
7.8911858,160,3049.827199
8.559812,148,3051.02563
6.5456,180,3051.327385
19.165684,46,3053.425374
15.974014,105,3056.614021
7.4970703,145,3057.276312
12.882846,94,3058.226864
17.248528,94,3062.014587
14.89706,111,3062.335995
11.876964,136,3068.992178
-6.23435,246,3070.807863
-30.91715,85,3073.465553
-5.0343695,278,3076.626619
12.3799095,120,3077.068163
0.8141964,183,3083.151537
-36.668617,129,3083.968639
10.042654,161,3085.389537
12.882852,135,3090.327708
12.062753,161,3092.490701
8.062758,184,3095.052321
-26.55147,46,3097.382298
16.73137,103,3097.919705
7.1313877,153,3098.485722
-26.75147,88,3102.229103
16.53137,84,3106.477962
10.028442,174,3107.587787
4.925497,190,3108.040908
-22.951471,29,3109.284261
-31.971565,100,3112.061182
14.979904,88,3114.040518
4.2142234,224,3119.829962
11.559806,133,3120.88707
19.565685,44,3123.208244
16.36569,97,3128.109844
-27.400131,378,3131.491071
-10.040259,260,3133.183995
17.082842,78,3135.645234
-27.95147,75,3137.235351
-48.23436,198,3138.527333
16.5799,117,3141.955934
-35.068623,113,3143.3949
13.979905,112,3144.597114
20.73137,24,3144.751808
20.13137,60,3148.188811
8.291186,168,3151.204995
-35.268616,131,3151.818727
17.882843,89,3152.944193
14.01422,112,3157.105594
14.09706,100,3158.101205
9.662756,173,3160.705675
15.765688,102,3162.266608
15.931373,89,3162.639213
16.53137,104,3166.302505
11.876966,146,3170.112099
