#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-124.63913,820,757.290374
21.497055,33,757.426361
-88.03382,639,758.662898
19.0,49,760.343746
9.917166,106,765.837391
-55.620163,210,776.711553
20.517157,24,777.983318
-101.7171,463,782.812156
-34.917294,327,795.196367
18.8,39,797.236557
-3.957386,280,797.646361
-31.848522,92,802.9906
2.082833,164,806.36235
-21.4,60,809.501436
-21.882843,24,810.762995
-10.797607,228,814.822862
-108.474335,506,842.12968
-167.26765,788,853.625289
16.731373,69,857.486874
3.2142208,231,869.673799
16.697056,45,872.032373
11.648532,93,876.892469
0.49702635,162,885.322689
-41.41422,109,890.89313
18.262741,52,893.550533
-22.434315,40,895.673344
15.365686,59,898.693408
22.53137,51,901.288324
19.614214,30,902.835982
-182.9411,1166,903.939732
22.282843,29,904.385317
5.602456,151,911.82316
-602.5813,2952,914.336139
14.642645,82,916.045105
-4.200012,206,926.413171
15.731376,83,930.746484
-61.474384,495,940.301708
-159.62756,711,941.647121
-11.300578,320,948.015395
-32.199997,129,948.386927
17.565683,58,951.784632
1.7798946,218,952.240296
-19.482843,26,953.330285
20.165686,64,956.740797
-48.70054,203,959.279124
13.56569,136,963.803699
10.194126,132,966.375304
-37.517303,374,973.993438
16.876955,64,977.528424
16.462744,91,982.288917
20.614214,39,984.24293
11.517165,113,989.847147
-65.785614,566,995.00253
-27.985785,110,995.379272
13.882855,229,1006.299877
-23.123154,274,1008.825797
22.331371,71,1009.836054
-25.897055,47,1012.275525
11.165692,86,1013.347404
19.248528,91,1017.100464
23.2,22,1018.253256
21.331371,74,1022.066764
19.06274,83,1026.37214
-71.43443,279,1027.918386
19.014214,87,1031.084285
22.082842,29,1032.644398
19.497055,51,1035.411134
-4.6828766,195,1045.982378
-24.517157,111,1052.04955
13.634318,116,1058.320762
-14.28292,265,1072.638372
-23.6,30,1074.266777
20.497055,100,1079.527091
-18.4,1,1079.620309
-33.18578,131,1086.496892
-29.468754,322,1103.254106
12.317162,110,1108.969127
6.979909,145,1116.397408
-27.082842,50,1118.986011
-22.668629,45,1121.523798
20.848528,40,1123.58514
4.1656904,107,1129.026349
16.276958,76,1132.923449
19.71127,46,1135.282844
16.848528,110,1140.878849
20.931372,44,1143.13756
-26.282843,69,1146.692887
18.8,47,1149.147201
4.482848,215,1160.19559
22.199999,49,1162.772244
-60.44861,221,1174.203408
-577.44867,2843,1177.30853
-21.371572,83,1181.753477
8.497067,147,1182.068746
12.800011,188,1192.111696
17.531372,125,1198.8915
12.145591,102,1204.507486
18.028427,41,1206.738493
21.0,61,1210.014237
-123.2197,535,1210.797149
9.3657,220,1221.612525
18.497055,82,1225.770941
21.1799,37,1227.715816
-23.86863,94,1232.527498
22.282843,28,1233.997947
19.897057,50,1236.587557
22.199999,26,1237.915568
-25.717157,42,1240.03754
-20.0,30,1241.865234
9.594124,149,1249.238538
20.297056,38,1251.130405
-1087.7213,5444,1253.045498
-126.99899,881,1256.338947
8.648538,135,1260.158499
-30.902931,176,1260.562328
-27.317154,96,1261.484534
-22.751472,82,1264.403296
15.876956,59,1267.301826
16.000006,141,1267.724332
18.165686,90,1272.597402
-39.95162,328,1279.101458
14.891173,93,1284.469682
-22.585787,67,1288.068032
-18.717258,303,1289.54765
12.379907,109,1295.137739
2.7313747,142,1295.43329
-160.83337,753,1307.650406
-17.785881,281,1309.502627
15.165691,101,1312.705497
20.365685,64,1312.705546
20.745584,62,1316.873209
-98.01423,445,1319.547395
-24.88284,111,1323.604075
16.379898,62,1327.320036
-36.200153,393,1342.701907
-21.482843,101,1348.017715
18.862741,36,1349.831169
-77.35454,639,1350.174908
-22.55736,109,1356.36238
16.3598,84,1360.469465
-94.171036,644,1362.741767
-9.800044,191,1369.582579
3.2970493,145,1369.689631
12.765692,75,1373.311793
16.648527,123,1376.033122
-67.63407,637,1382.74058
-36.832027,399,1394.278986
-45.991787,399,1405.271737
-56.337326,214,1416.131197
-73.84033,389,1416.35275
-121.70207,784,1418.747544
14.351476,100,1421.535428
19.53137,67,1422.29465
20.165686,66,1425.618918
17.434315,58,1428.454091
13.648535,181,1430.900804
-10.351516,300,1432.107848
5.4142275,189,1438.343309
23.331371,24,1439.581042
14.282848,180,1441.177257
15.179901,72,1443.217981
20.1799,48,1445.588828
-20.785788,34,1447.295407
19.4,48,1449.721414
-16.171635,244,1453.680024
21.8,37,1455.713341
-217.1006,1282,1503.547854
13.317164,152,1512.57787
21.214214,59,1516.103634
21.365685,33,1518.110573
-22.785788,28,1519.831259
18.145584,59,1523.285331
17.359798,85,1527.853953
-221.05183,1339,1528.486236
-210.89815,1291,1531.726822
13.317166,172,1538.52181
17.317156,99,1544.54902
-106.16555,457,1554.252148
-16.06871,262,1558.615261
-21.6,60,1561.502492
5.165693,150,1561.65244
-64.24008,564,1563.294256
19.331371,82,1565.810567
15.614216,70,1569.223193
9.02844,137,1570.195726
18.614214,35,1571.204666
-23.717157,33,1573.04475
14.848533,69,1576.547338
8.822548,149,1578.08479
20.965685,41,1578.702371
10.428435,105,1583.596406
16.794117,130,1585.679354
-60.517063,526,1589.341055
16.3799,68,1589.341121
18.13137,70,1592.859658
-25.862741,107,1594.76404
22.214212,53,1597.511187
-19.268703,284,1607.902977
18.028427,75,1611.904677
17.048529,117,1617.848788
23.53137,26,1619.185678
-57.743084,498,1623.611245
-29.571566,103,1628.902372
16.682842,45,1631.235337
-216.54967,1068,1639.145805
11.882854,161,1639.357324
18.282843,53,1642.072857
19.745583,107,1646.000314
4.7656946,124,1653.308533
-29.268625,110,1658.991087
-20.951471,58,1662.027501
-41.397705,404,1664.857472
17.765684,76,1666.013184
14.614219,108,1671.948795
16.691172,117,1678.766308
-205.83205,1171,1683.207548
11.248533,95,1688.78847
15.034321,138,1696.477054
16.8,109,1702.256028
23.717157,39,1704.230582
-111.97072,756,1706.980021
4.974025,216,1718.380298
-72.9315,301,1720.034394
14.165688,65,1721.769609
18.682842,48,1724.774142
9.717164,181,1731.28443
-31.102932,127,1733.060426
14.131374,94,1737.240907
17.194113,102,1739.441946
17.848528,154,1745.629526
18.497055,35,1747.427761
-1.6946461,215,1750.448344
14.608329,85,1754.743953
4.7999983,155,1755.274596
19.848528,41,1757.570982
21.282843,51,1760.214966
19.545584,72,1763.852024
22.482841,32,1765.466034
-84.0688,403,1776.096951
1.0627449,222,1777.347476
15.165687,52,1779.930297
17.959797,86,1780.63274
-393.70657,1911,1784.226741
-27.646084,117,1788.007106
17.400002,69,1788.362086
21.331371,21,1789.506099
11.931383,187,1791.201257
-22.240202,68,1791.657435
21.414213,21,1792.756671
19.199999,31,1794.376274
-25.697054,68,1794.869684
-22.800001,64,1797.976635
10.097066,125,1801.669094
16.779902,79,1805.605844
8.097068,179,1807.217849
15.0142145,53,1808.384338
13.379903,98,1812.125475
14.779903,112,1813.889032
20.194113,45,1814.460863
17.400002,151,1822.091039
17.848528,39,1824.117585
-97.019424,687,1825.793407
-55.288784,257,1828.41107
20.214212,26,1829.85491
13.365692,94,1831.257281
1.01418,179,1835.028731
-14.011825,322,1847.279628
-1.5632737,224,1859.010314
11.988235,171,1868.434275
-7.951501,223,1879.730807
-55.551533,191,1889.291863
13.959803,95,1894.10053
15.897057,115,1899.94998
-230.03163,1365,1905.539571
18.165684,95,1910.445086
-63.2001,272,1914.473886
9.579913,138,1918.452874
-277.31714,1662,1918.914184
19.482841,84,1924.746816
9.648536,139,1928.293032
17.931372,91,1935.439375
-21.951473,38,1938.70355
21.814213,36,1941.669771
18.579899,37,1944.613698
-100.32267,623,1975.106624
16.525484,105,1983.543064
-69.36541,490,1984.655104
19.565685,46,1988.673594
17.214212,82,1995.442824
5.2485228,167,1997.321187
-22.4,38,1999.980307
-249.94943,1162,2005.062621
20.648527,77,2005.062686
-39.385788,155,2005.792103
19.965685,28,2006.545422
19.925482,51,2007.732746
14.531376,132,2012.756977
0.28284073,151,2014.506886
20.228426,47,2015.299622
5.814231,198,2018.136982
19.765684,60,2018.384169
16.656855,101,2019.890011
22.6,47,2020.867908
-34.737247,109,2024.382439
9.048538,177,2029.838758
10.06275,114,2030.022691
6.8509827,198,2030.226359
19.594112,67,2033.63643
18.8,86,2034.877402
20.234314,41,2037.066464
10.125489,134,2037.608153
-40.868637,236,2045.847083
9.08286,187,2047.077967
-14.02016,217,2048.14013
19.93137,67,2051.477455
14.745589,116,2051.816014
7.822549,111,2053.016276
-25.165686,81,2056.621932
21.414213,75,2061.039545
23.331371,24,2062.391781
3.428415,208,2064.17819
21.779898,41,2064.617837
22.73137,29,2066.336238
20.614212,56,2067.295696
-6.191724,261,2068.120087
22.117157,32,2069.065726
-23.274517,60,2072.368977
12.214228,190,2078.478074
-39.37158,146,2080.223056
18.697056,70,2082.149164
19.379898,47,2084.52879
20.828426,97,2085.272719
21.359797,77,2088.92515
-45.682926,431,2089.718852
21.66274,76,2093.748972
14.214222,166,2094.505637
13.642645,147,2096.979247
18.448528,35,2098.922719
21.828426,55,2101.902657
-7.2000227,229,2106.512342
19.379898,50,2109.171136
-16.405968,293,2110.64307
-24.034315,90,2115.499604
11.862747,127,2116.046364
-21.317158,38,2117.961546
-20.4,14,2118.703057
-17.454498,327,2119.655206
13.482851,118,2122.166846
10.248539,143,2126.693164
14.07696,97,2127.219334
-29.52304,159,2128.428214
20.082842,42,2129.485485
17.9799,60,2129.956261
6.256865,174,2137.791198
-3.2461255,211,2140.961317
-30.771563,113,2144.218664
11.345592,119,2148.50056
-82.60017,332,2149.150636
-55.717216,185,2158.51298
2.4308536,261,2159.343144
15.711271,104,2164.543046
-18.854492,244,2177.880559
-116.19914,727,2188.971856
-133.50246,616,2193.157802
20.814213,102,2194.392941
16.5598,76,2196.99547
-24.854542,391,2198.648435
10.41422,116,2200.194268
13.331378,94,2201.798894
15.759801,76,2202.666764
19.862741,87,2204.922409
15.062745,70,2206.400066
-20.4,49,2208.955597
-39.61178,161,2210.384867
-54.20005,183,2214.287592
10.4627495,111,2214.583105
3.9597976,136,2217.341164
18.682842,107,2220.522367
-12.177517,248,2229.668576
12.097068,194,2232.705093
-63.07458,250,2233.241613
-19.0,5,2233.667422
-25.95147,61,2236.88598
19.4,149,2238.333984
20.848528,42,2239.081531
17.828426,63,2242.51711
-11.668673,215,2244.50891
20.84264,84,2247.060224
5.765693,180,2248.163917
-26.517155,67,2248.259559
-30.551468,66,2251.595346
-30.199995,85,2255.768
-20.668629,33,2257.428116
20.53137,66,2260.646622
-15.800079,279,2262.137823
18.848528,33,2262.350295
-21.4,33,2263.953163
11.648535,160,2272.389789
15.814214,103,2277.858581
-130.99113,609,2278.557826
-76.68295,318,2279.225522
-21.034315,34,2279.727388
23.53137,23,2279.901067
18.111269,68,2283.388964
-1.6318867,195,2289.613908
-24.626083,289,2294.081545
-5.357398,206,2300.459665
-19.0,4,2300.767564
7.6911755,170,2302.927963
16.705383,92,2305.42347
-28.737255,100,2307.936028
18.994112,54,2308.170287
-23.185787,33,2309.76658
23.199999,26,2311.111588
15.559801,95,2313.058055
18.745584,45,2313.387196
20.93137,40,2315.337751
16.765688,66,2316.506186
10.893621,204,2327.924164
19.214212,52,2330.636869
-23.020102,72,2334.40305
-159.3156,1035,2338.002024
-122.23407,505,2343.30424
18.076954,97,2343.404255
6.5054016,192,2345.330864
18.414215,78,2348.707854
15.042642,137,2352.727148
-28.331366,75,2353.830055
21.614214,19,2354.012916
-29.39999,124,2360.727676
11.74559,156,2362.546787
-11.086356,330,2365.564694
22.876955,49,2368.172496
2.579897,160,2369.546717
19.291166,154,2371.142822
17.7799,92,2374.913529
3.8627396,185,2378.750305
-32.785774,154,2380.173811
21.828426,58,2383.710496
12.51717,168,2384.860551
19.1799,46,2386.292004
21.13137,62,2388.228454
10.642653,199,2390.259646
21.414213,40,2390.415106
21.848528,49,2392.933412
12.911275,153,2394.520392
20.882843,36,2396.405207
13.448534,95,2398.04018
12.2828455,158,2398.886796
19.648527,29,2399.649704
18.034313,48,2401.709536
-28.288727,103,2402.321755
20.248528,51,2405.177837
19.979898,84,2406.444419
20.93137,36,2407.181171
-41.868633,164,2408.963908
13.36569,77,2410.637793
13.23432,73,2411.17133
-18.117157,1,2411.277111
19.014214,95,2415.977681
16.965689,134,2417.738713
5.202449,169,2418.017823
20.13137,50,2420.774547
-29.08284,90,2425.483366
15.7799015,211,2428.018393
0.8970432,195,2428.985817
-25.0,49,2431.83356
21.31127,78,2432.589323
-27.57157,75,2435.867593
-25.185787,80,2436.861645
5.117152,185,2446.509908
21.93137,32,2448.209649
-43.837864,432,2458.57909
11.19412,142,2465.940228
-91.98584,373,2468.152416
-33.971558,152,2476.539718
-5.363288,266,2481.334502
-41.923054,144,2484.514665
12.83432,95,2486.079367
20.965685,60,2487.575836
20.66274,65,2490.902536
7.9941235,140,2498.069847
-18.634369,284,2500.59088
17.165686,79,2502.050286
20.117157,66,2504.16428
18.276957,74,2505.993731
19.082842,50,2506.735177
21.048529,36,2508.555782
-24.254416,56,2508.958657
12.133818,135,2515.468485
11.1455965,135,2515.862092
-21.565685,36,2517.473013
18.345585,72,2520.257705
-27.668625,99,2523.708732
-407.05878,2084,2538.817906
-7.191724,306,2541.209317
-92.23436,392,2542.904295
7.082855,141,2546.26335
16.008327,113,2548.580561
18.565685,70,2549.774045
2.076928,197,2551.476019
18.579899,75,2552.94012
-26.385786,90,2558.915204
22.614214,48,2561.806388
8.048543,203,2562.571937
18.579899,79,2566.951437
18.297054,116,2568.314703
17.082842,45,2570.760628
19.765684,103,2575.949984
11.66275,175,2576.140388
-34.98937,428,2576.357622
16.931372,42,2578.577335
17.682842,116,2582.427007
19.33137,77,2582.548888
19.759798,68,2586.355536
0.14558572,210,2587.66486
10.11128,208,2593.989352
14.428432,149,2595.429271
22.93137,31,2595.558887
6.545595,183,2596.235774
21.897057,19,2596.70884
18.282843,48,2598.718801
-30.6603,153,2606.042988
16.097057,166,2608.541799
22.297056,35,2610.391765
-25.482841,38,2612.452419
-22.682844,47,2615.273477
7.282859,181,2624.948101
22.882843,44,2627.371533
-115.48778,824,2642.496485
-140.48227,665,2642.496552
-19.317158,24,2643.872166
-18.117157,1,2643.998688
17.394112,64,2646.221461
6.1799088,115,2652.473429
-10.708896,261,2658.488118
-31.605875,151,2660.960426
-28.634308,89,2663.571769
-89.79955,665,2664.460198
-23.294619,79,2665.747501
14.194113,91,2670.816704
1.697047,175,2673.996655
6.1455994,214,2675.297572
20.482841,140,2677.866435
-18.682842,4,2678.181012
14.662745,110,2679.99651
-31.917149,113,2681.622475
21.117157,61,2683.45358
20.6,48,2684.404424
11.22255,164,2687.793332
-29.59999,140,2691.443673
16.400002,75,2692.050135
-35.425976,145,2692.825562
22.248528,54,2694.843814
18.579899,86,2697.667629
12.214216,66,2698.41623
22.282843,50,2700.234615
19.31127,43,2700.603949
9.353927,174,2701.627519
21.117157,35,2702.610823
18.565685,74,2704.546432
18.297056,56,2705.986705
22.848528,65,2708.458147
15.682846,106,2712.281019
18.331371,50,2715.22178
-4.501343e-05,260,2722.765857
-25.791798,379,2723.172187
17.214212,182,2724.724383
21.814213,71,2726.427479
16.800001,81,2727.381871
20.882843,56,2727.815258
-26.15147,65,2730.674151
19.062742,49,2731.068379
24.13137,18,2732.20422
-37.351463,127,2739.288683
17.862741,38,2741.245059
-33.399994,82,2745.371185
-2.4544594,287,2746.200272
-24.2201,38,2748.106548
-74.34327,388,2748.8679
17.93137,38,2750.068055
15.228433,92,2750.068119
22.614214,28,2750.336194
23.097055,27,2751.590201
-26.165684,73,2754.177449
19.048529,64,2754.893203
-31.151464,110,2755.873405
22.248528,16,2756.672791
16.765684,79,2758.357713
22.428427,32,2758.529452
17.214214,68,2758.628128
4.8828554,178,2772.25932
-0.06864853,189,2773.092936
-26.454412,122,2782.539864
14.000006,158,2784.629182
23.13137,26,2786.756181
14.414216,74,2793.129025
15.931374,84,2800.107027
-59.20596,239,2802.505769
14.482847,108,2808.382741
16.91127,125,2811.57401
-156.52228,706,2813.644915
11.214224,104,2815.307415
21.979898,37,2817.301017
-26.171574,109,2818.09759
23.8,19,2818.408451
-20.434315,91,2823.318109
8.333827,210,2825.169787
21.062742,63,2826.655992
18.897057,34,2828.361842
-30.620092,106,2830.758145
-3.2402508,241,2831.069937
22.082842,34,2832.814011
20.979898,41,2833.001531
12.600015,192,2838.729308
21.345585,36,2840.594539
22.282843,31,2842.185299
-15.820164,253,2846.151075
-14.4544935,287,2847.756454
22.462742,53,2848.940449
13.434324,155,2850.439275
-32.33725,97,2854.92895
8.800009,159,2857.679429
15.048536,156,2860.226349
19.53137,48,2862.928438
-26.55147,93,2863.146253
20.565685,101,2868.484464
-30.448523,160,2871.580664
-10.749092,304,2872.215469
-6.4343843,252,2882.275217
-13.720646,268,2886.800274
19.062742,106,2887.719803
17.814213,40,2888.868275
22.8,28,2889.224535
12.131377,103,2894.142766
14.648529,118,2895.568416
-20.682844,34,2896.47805
16.565687,74,2900.217652
11.89706,103,2901.045849
16.682844,60,2903.342942
-131.71663,589,2903.343007
12.034321,80,2905.380917
20.331371,79,2909.696889
-39.543148,156,2911.776668
-10.197592,222,2915.085964
-41.048534,119,2915.718493
20.0,41,2917.300213
-25.668629,44,2918.255483
-28.371569,72,2921.740482
-32.365677,89,2923.431392
17.497057,47,2924.279553
21.634314,53,2926.182627
-31.337252,79,2928.328624
20.648527,60,2929.406205
-22.317158,46,2930.884487
18.497055,88,2933.828182
8.614221,99,2935.756529
20.117155,97,2938.678596
-121.98545,540,2940.365103
6.3171654,148,2943.440434
17.565687,115,2947.73402
14.448533,154,2948.337791
21.614214,33,2950.233757
14.179903,69,2953.509581
21.199999,73,2958.972307
-64.577545,239,2961.276089
21.73137,73,2963.380261
22.008326,56,2964.298596
-8.268674,239,2966.661655
20.4,81,2968.68289
11.731376,96,2972.637499
-25.545584,72,2973.15961
21.882843,18,2973.812944
19.297056,52,2976.280604
-68.240295,285,2981.66499
16.497063,102,2982.142997
20.614214,101,2987.916442
22.014214,36,2989.738626
21.317158,31,2991.312649
23.517157,22,2992.441064
22.862741,27,2993.82297
-2.2260132,239,2994.776571
19.365685,44,2996.766338
16.014214,88,3002.058227
19.145584,88,3006.582268
-9.59759,281,3010.510387
15.765686,91,3015.3094
12.71717,170,3015.571341
16.7799,119,3023.253813
-195.35002,937,3026.664116
12.871078,218,3028.251344
17.882841,106,3028.881269
4.0970526,163,3035.529228
8.291185,174,3037.818648
-43.21423,193,3039.45087
15.545587,138,3043.075354
12.779904,88,3044.192648
-22.46863,31,3045.954205
4.7539186,153,3046.281296
-21.317158,54,3048.953806
13.931373,58,3049.514152
14.731373,87,3053.986642
16.297058,128,3055.938825
2.1941078,235,3056.146855
20.717157,55,3059.609302
23.199999,23,3060.9573
-27.517157,55,3064.130512
13.497059,136,3064.130577
14.565687,67,3068.001732
19.717155,99,3069.902751
3.8142116,197,3079.418867
19.428425,168,3079.706582
17.1799,122,3086.84255
14.794114,66,3091.011025
21.8,38,3093.551545
4.745591,250,3095.442567
19.93137,61,3097.923365
20.745584,44,3101.167704
-6.123103,256,3116.527383
-35.834476,349,3117.391974
22.165686,16,3117.517599
-235.51524,1106,3121.725487
6.6000137,167,3126.712151
8.365702,225,3129.662741
15.517159,60,3129.759452
22.1799,72,3133.3426
2.6828423,244,3134.345507
23.917156,18,3134.428829
19.048527,123,3136.455264
-24.765686,73,3138.877239
21.848528,49,3141.627754
6.8000107,148,3144.672031
13.42844,237,3147.551515
-19.0,4,3147.808626
20.165684,88,3149.249518
12.531383,163,3150.128147
17.1598,70,3151.447055
-21.668629,42,3151.447123
18.862741,77,3154.028932
18.125483,62,3154.593524
19.1799,46,3156.558427
22.448528,32,3158.215805
-43.21423,139,3158.788345
13.814216,61,3162.007195
-3.6402466,234,3169.072082
-19.46863,27,3171.086136
-60.591747,257,3179.667316
-74.03444,347,3180.75253
2.9999855,229,3184.52377
16.73137,102,3185.858884
-28.351467,132,3186.464225
18.8,46,3187.032509
21.0,22,3187.245635
-21.0,74,3191.109295
18.199999,111,3193.151256
-19.2,7,3193.524693
12.753914,157,3194.931996
22.965685,28,3195.041751
18.848528,90,3195.892668
4.4627466,109,3201.351455
14.594118,124,3201.351518
-23.205889,69,3204.855236
12.317171,192,3211.152395
10.65686,148,3212.409568
20.482841,39,3214.326308
16.414213,93,3215.749317
19.6,40,3217.760407
5.082856,201,3227.5631
-31.040325,311,3229.696336
18.448526,110,3233.116057
21.965685,18,3234.028537
15.642641,105,3234.955922
22.448528,49,3236.540503
22.565685,29,3237.995758
22.082842,35,3239.739942
19.66274,108,3240.42861
-174.94139,1069,3249.055048
12.600003,180,3249.248133
-48.42014,197,3250.846934
14.159803,123,3255.688727
5.517169,149,3258.034086
20.33137,43,3261.51751
14.800005,131,3270.174746
22.497057,28,3271.62823
19.53137,65,3274.823096
-12.894687,312,3275.678635
-50.103024,431,3277.136822
18.999998,86,3279.154582
15.256858,81,3279.806982
16.014215,59,3280.235021
-19.834314,16,3281.168473
-18.8,18,3282.185672
21.414213,61,3282.71435
15.042642,89,3286.986608
12.262753,130,3289.516464
-6.6260195,212,3291.168889
20.945583,44,3293.405483
20.73137,81,3293.760874
14.379905,155,3295.288356
20.7799,24,3295.288432
17.262741,81,3300.135136
18.082842,110,3306.089545
5.6911864,212,3307.210342
-10.226062,292,3309.775483
20.897057,23,3311.00255
17.048529,78,3311.301342
8.000013,154,3314.516741
-19.834314,13,3315.301356
-28.42598,160,3319.895257
-40.571583,172,3320.734752
8.628442,162,3323.68233
15.105386,90,3324.557977
21.414213,94,3325.720463
21.2,57,3326.914942
19.565685,29,3327.416819
-27.468626,109,3333.603114
11.57991,152,3341.625936
15.76569,101,3346.843152
-83.18007,376,3347.207139
-47.923077,461,3349.544837
14.179901,107,3353.060218
15.414214,92,3357.758826
-18.26863,40,3359.752683
4.6769667,209,3360.560575
-1.5171875,260,3360.690832
18.848528,55,3363.833725
-18.117157,2,3364.042791
11.262749,126,3366.946593
9.434322,86,3368.685318
-42.50296,186,3371.267968
16.84853,101,3372.741986
20.365685,38,3374.773132
8.725488,157,3377.333439
-31.254406,131,3378.341123
-26.185783,72,3381.187717
0.56563646,250,3388.477883
-84.44866,347,3397.298733
21.965685,37,3399.159251
16.5397,85,3403.481767
19.73137,41,3405.485522
-40.26877,470,3406.217192
21.1799,22,3406.679369
22.194113,52,3409.083884
10.51128,137,3413.912539
4.559806,139,3416.228727
-65.199745,566,3417.878494
21.53137,38,3418.214888
16.365686,85,3418.334991
22.297056,36,3420.403791
20.676954,65,3424.180361
-31.771564,138,3426.490498
18.117155,92,3429.627356
-50.040245,225,3431.697757
-27.220097,116,3433.261928
17.111273,80,3437.26712
-35.214207,194,3441.812048
17.428427,116,3443.800844
-60.282925,268,3444.35563
20.179897,121,3452.445426
10.55393,225,3457.588924
-5.0887804,259,3457.872558
4.9798994,170,3461.89068
-16.169228,317,3474.595983
-15.77165,259,3475.597447
20.165686,82,3480.508851
3.71127,125,3486.987682
5.202443,226,3487.324755
16.897057,62,3490.835939
17.662743,94,3496.418709
-0.4343273,169,3506.47528
-103.95134,447,3514.059454
10.0000105,131,3514.408934
-20.951471,57,3517.758685
-4.714774,261,3535.007487
13.697068,222,3537.34239
14.531373,114,3546.513938
9.662752,154,3552.701104
24.048529,18,3554.508163
10.248535,137,3559.992016
15.200003,114,3563.121896
11.951481,158,3571.115506
19.648527,29,3572.564731
-387.3067,1852,3578.081492
18.117157,147,3580.082476
21.93137,71,3581.851122
-1.8343223,170,3588.923576
20.311268,140,3596.901361
22.13137,70,3600.876272
-20.965685,17,3601.839072
-32.44852,95,3607.390268
-78.2541,600,3614.80992
6.117179,235,3619.885873
-72.5027,564,3649.004158
21.014214,39,3650.967212
-170.20474,824,3657.305272
18.014214,38,3659.200169
3.9313734,227,3662.299106
15.317158,69,3662.692454
19.648527,63,3665.842924
23.365685,23,3667.043659
12.565691,106,3667.820898
-35.971565,106,3672.953895
14.848539,171,3677.608973
-22.351473,21,3678.824256
19.145582,92,3683.778372
20.765684,37,3685.790617
